SampleID,Season,Date,ShortDate,Time,DateFull,Epoch_timestamp,Tide,DateTide,DateOrder,SampleType,Well,Depth,DepthMSL,DistanceMSL,DistanceW1,Temperature,Salinity,DO,pH,Nitrite,Nitrate,Phosphate,Ammonia
270222_H_W4D2,February,2022-02-27,Feb-27,8:11:00,2022-02-27 08:11:00,1645978260,H,27-Feb-H,9,Microbial,W4,D2,-0.588264,35.87,19.2786,12.1,19.7,5.81,7.9,0,122.7983751,4.003388416,0
270222_H_W4D3,February,2022-02-27,Feb-27,8:11:00,2022-02-27 08:11:00,1645978260,H,27-Feb-H,9,Microbial,W4,D3,-1.00584,35.87,19.2786,12.5,20.3,5.03,7.9,0,146.4299228,3.131682874,0
270222_H_W4D4,February,2022-02-27,Feb-27,8:11:00,2022-02-27 08:11:00,1645978260,H,27-Feb-H,9,Microbial,W4,D4,-1.76784,35.87,19.2786,12.4,13.9,2.9,8.1,0,197.691105,5.165662473,0
270222_L_W1D1,February,2022-02-27,Feb-27,16:07:00,2022-02-27 16:07:00,1646006820,L,27-Feb-L,10,Microbial,W1,D1,0.841248,55.15,0,14.8,3.9,8.3,8.6,26.20174631,319.2757752,29.60570305,12.29353857
270222_L_W1D2,February,2022-02-27,Feb-27,16:07:00,2022-02-27 16:07:00,1646006820,L,27-Feb-L,10,Microbial,W1,D2,0.536448,55.15,0,14.9,1.4,2.82,8.8,3.926692226,419.1565465,44.77983656,0.792241768
270222_L_W1D3,February,2022-02-27,Feb-27,16:05:00,2022-02-27 16:05:00,1646006700,L,27-Feb-L,10,Microbial,W1,D3,-0.033528,55.15,0,14.8,0.8,1.67,8.4,0.499760829,432.3645113,24.63375292,0
270222_L_W1D4,February,2022-02-27,Feb-27,16:05:00,2022-02-27 16:05:00,1646006700,L,27-Feb-L,10,Microbial,W1,D4,-0.57912,55.15,0,15.3,3.7,5.1,8.1,0,0,73.32012172,37.58368291
270222_L_W2D1,February,2022-02-27,Feb-27,16:44:00,2022-02-27 16:44:00,1646009040,L,27-Feb-L,10,Microbial,W2,D1,0.56388,50.45,4.700016,14.7,2,8.64,8.9,4.712030671,346.8340151,41.84186603,8.798669373
270222_L_W2D2,February,2022-02-27,Feb-27,16:44:00,2022-02-27 16:44:00,1646009040,L,27-Feb-L,10,Microbial,W2,D2,0.347472,50.45,4.700016,14.6,2,6.17,8.9,1.356493678,323.4166506,51.55976856,3.333964817
270222_L_W2D3,February,2022-02-27,Feb-27,15:44:00,2022-02-27 15:44:00,1646005440,L,27-Feb-L,10,Microbial,W2,D3,-0.222504,50.45,4.700016,14.7,5.6,2.06,8.1,1.070916062,181.6987585,17.04668616,0
270222_L_W3D1,February,2022-02-27,Feb-27,17:24:00,2022-02-27 17:24:00,1646011440,L,27-Feb-L,10,Microbial,W3,D1,0.283464,44.97,10.186416,13.3,27.5,8.18,8,0,186.6963667,7.587066757,0.344889648
270222_L_W3D2,February,2022-02-27,Feb-27,17:24:00,2022-02-27 17:24:00,1646011440,L,27-Feb-L,10,Microbial,W3,D2,0.155448,44.97,10.186416,13.4,32,6.91,7.9,0,217.5387493,12.55901689,0.887526367
270222_L_W3D3,February,2022-02-27,Feb-27,17:24:00,2022-02-27 17:24:00,1646011440,L,27-Feb-L,10,Microbial,W3,D3,-0.326136,44.97,10.186416,13.5,5.7,3.86,8.4,0,256.3773051,14.68985266,0.277060058
270222_L_W3D4,February,2022-02-27,Feb-27,17:25:00,2022-02-27 17:25:00,1646011500,L,27-Feb-L,10,Microbial,W3,D4,-1.088136,44.97,10.186416,13.7,7.3,3.27,7.7,2.498804144,47.19170111,38.87161011,1.972799804
270222_L_W4D1,February,2022-02-27,Feb-27,18:10:00,2022-02-27 18:10:00,1646014200,L,27-Feb-L,10,Microbial,W4,D1,-0.420624,35.87,19.2786,11.9,32.7,8.47,7.6,0,22.98899812,1.323701009,2.311947753
270222_L_W4D2,February,2022-02-27,Feb-27,18:10:00,2022-02-27 18:10:00,1646014200,L,27-Feb-L,10,Microbial,W4,D2,-0.588264,35.87,19.2786,11.5,32.8,8.11,7.5,0,19.56206673,1.743411085,0.344889648
270222_L_W4D3,February,2022-02-27,Feb-27,18:10:00,2022-02-27 18:10:00,1646014200,L,27-Feb-L,10,Microbial,W4,D3,-1.00584,35.87,19.2786,11.6,30.8,7.49,7.5,0,111.9464256,2.421404284,0
270222_L_W4D4,February,2022-02-27,Feb-27,18:10:00,2022-02-27 18:10:00,1646014200,L,27-Feb-L,10,Microbial,W4,D4,-1.76784,35.87,19.2786,11.7,24.4,7.28,7.6,0.856732849,125.2257848,3.615963731,0.412719238
280222_H_SW,February,2022-02-28,Feb-28,8:37:00,2022-02-28 08:37:00,1646066220,H,28-Feb-H,11,Chemical,SW,D1,0.94488,,30.48,11.7,32.5,8.77,7.8,,,,
280222_H_W1D1,February,2022-02-28,Feb-28,8:03:00,2022-02-28 08:03:00,1646064180,H,28-Feb-H,11,Chemical,W1,D1,0.841248,55.15,0,14,6.7,8.62,8.7,33.84094755,369.8944077,20.43665216,14.45344434
280222_H_W1D2,February,2022-02-28,Feb-28,8:03:00,2022-02-28 08:03:00,1646064180,H,28-Feb-H,11,Chemical,W1,D2,0.536448,55.15,0,13.8,2,4.16,8.8,6.996651602,427.5810862,38.9038955,1.618301759
280222_H_W1D3,February,2022-02-28,Feb-28,8:03:00,2022-02-28 08:03:00,1646064180,H,28-Feb-H,11,Chemical,W1,D3,-0.033528,55.15,0,13.7,1,2.53,8.4,0.214183212,350.9748906,22.40606098,0.410983311
280222_H_W1D4,February,2022-02-28,Feb-28,8:03:00,2022-02-28 08:03:00,1646064180,H,28-Feb-H,11,Chemical,W1,D4,-0.57912,55.15,0,14.2,3.6,6.32,8.2,0,0,71.57671064,38.09202752
280222_H_W2D1,February,2022-02-28,Feb-28,8:26:00,2022-02-28 08:26:00,1646065560,H,28-Feb-H,11,Chemical,W2,D1,0.56388,50.45,4.700016,13.7,6.5,8.82,8.5,14.70724725,327.9858925,27.28115493,26.25579297
280222_H_W2D2,February,2022-02-28,Feb-28,8:26:00,2022-02-28 08:26:00,1646065560,H,28-Feb-H,11,Chemical,W2,D2,0.347472,50.45,4.700016,13.7,5.1,5.85,8.5,10.28079419,290.7894079,31.76882421,5.296449706
280222_H_W2D3,February,2022-02-28,Feb-28,8:26:00,2022-02-28 08:26:00,1646065560,H,28-Feb-H,11,Chemical,W2,D3,-0.222504,50.45,4.700016,13.6,6,1.24,8,1.57067689,168.2766105,13.26929548,0.480548827
280222_H_W3D1,February,2022-02-28,Feb-28,8:44:00,2022-02-28 08:44:00,1646066640,H,28-Feb-H,11,Chemical,W3,D1,0.283464,44.97,10.186416,13,13,9.6,8.2,0,254.0212898,10.20218338,0.887526367
280222_H_W3D2,February,2022-02-28,Feb-28,8:44:00,2022-02-28 08:44:00,1646066640,H,28-Feb-H,11,Chemical,W3,D2,0.155448,44.97,10.186416,12.8,19.9,6.37,8.1,0,192.1223415,9.136765498,1.565822265
280222_H_W3D3,February,2022-02-28,Feb-28,8:44:00,2022-02-28 08:44:00,1646066640,H,28-Feb-H,11,Chemical,W3,D3,-0.326136,44.97,10.186416,13,9.8,2.98,8.1,0.285577616,225.249345,9.491904793,0
280222_H_W3D4,February,2022-02-28,Feb-28,8:44:00,2022-02-28 08:44:00,1646066640,H,28-Feb-H,11,Chemical,W3,D4,-1.088136,44.97,10.186416,13.1,8.6,3.16,7.9,2.78438176,30.91377698,43.58527711,0.887526367
280222_H_W4D1,February,2022-02-28,Feb-28,9:07:00,2022-02-28 09:07:00,1646068020,H,28-Feb-H,11,Chemical,W4,D1,-0.420624,35.87,19.2786,11.3,32.8,8.66,7.8,0,25.98756309,1.226844837,0.209230468
280222_H_W4D2,February,2022-02-28,Feb-28,9:07:00,2022-02-28 09:07:00,1646068020,H,28-Feb-H,11,Chemical,W4,D2,-0.588264,35.87,19.2786,11.4,32.8,8.43,7.6,0,26.41592952,1.646554913,0
280222_H_W4D3,February,2022-02-28,Feb-28,9:07:00,2022-02-28 09:07:00,1646068020,H,28-Feb-H,11,Chemical,W4,D3,-1.00584,35.87,19.2786,12,28.4,7.29,7.6,0,109.3048327,2.453689675,0
280222_H_W4D4,February,2022-02-28,Feb-28,9:07:00,2022-02-28 09:07:00,1646068020,H,28-Feb-H,11,Chemical,W4,D4,-1.76784,35.87,19.2786,12.2,21.5,5.89,7.9,0,140.2900041,3.874246854,0
280222_L_SW,February,2022-02-28,Feb-28,17:22:00,2022-02-28 17:22:00,1646097720,L,28-Feb-L,12,Chemical,SW,D1,-1.054608,,45.72,14,32.1,8.6,8.1,,,,
280222_L_W1D1,February,2022-02-28,Feb-28,17:00:00,2022-02-28 17:00:00,1646096400,L,28-Feb-L,12,Chemical,W1,D1,0.841248,55.15,0,15.7,3.6,8.97,8.6,42.62245925,360.1133743,18.17667483,13.24668471
280222_L_W1D2,February,2022-02-28,Feb-28,17:00:00,2022-02-28 17:00:00,1646096400,L,28-Feb-L,12,Chemical,W1,D2,0.536448,55.15,0,15.3,1.4,4.06,8.9,9.495455746,318.4904367,40.48587963,0.538069463
280222_L_W1D3,February,2022-02-28,Feb-28,17:00:00,2022-02-28 17:00:00,1646096400,L,28-Feb-L,12,Chemical,W1,D3,-0.033528,55.15,0,15.2,1.1,3.46,8.5,0,228.3906987,24.79517987,0
280222_L_W1D4,February,2022-02-28,Feb-28,17:00:00,2022-02-28 17:00:00,1646096400,L,28-Feb-L,12,Chemical,W1,D4,-0.57912,55.15,0,15.8,3.9,9.06,8.3,0,0.428366425,75.70924061,28.81473839
280222_L_W2D1,February,2022-02-28,Feb-28,17:12:00,2022-02-28 17:12:00,1646097120,L,28-Feb-L,12,Chemical,W2,D1,0.56388,50.45,4.700016,14.8,5.6,7.85,8.6,16.34931854,292.93124,35.70764184,23.06780225
280222_L_W2D2,February,2022-02-28,Feb-28,17:12:00,2022-02-28 17:12:00,1646097120,L,28-Feb-L,12,Chemical,W2,D2,0.347472,50.45,4.700016,15,1.7,4.52,9,3.355536993,288.2192094,53.49689198,3.46105097
280222_L_W2D3,February,2022-02-28,Feb-28,17:12:00,2022-02-28 17:12:00,1646097120,L,28-Feb-L,12,Chemical,W2,D3,-0.222504,50.45,4.700016,14.9,6.7,2.32,8.2,0.713944041,103.9502524,16.17498062,0
280222_L_W3D1,February,2022-02-28,Feb-28,17:20:00,2022-02-28 17:20:00,1646097600,L,28-Feb-L,12,Chemical,W3,D1,0.283464,44.97,10.186416,13.5,25.2,8.36,8.1,0,217.3959605,4.939664739,0.141400878
280222_L_W3D2,February,2022-02-28,Feb-28,17:20:00,2022-02-28 17:20:00,1646097600,L,28-Feb-L,12,Chemical,W3,D2,0.155448,44.97,10.186416,13.6,28,6.47,8.1,0,179.4855319,18.01524787,0
280222_L_W3D3,February,2022-02-28,Feb-28,17:20:00,2022-02-28 17:20:00,1646097600,L,28-Feb-L,12,Chemical,W3,D3,-0.326136,44.97,10.186416,13.7,6.9,2.31,8.4,0,215.896678,11.46131361,0
280222_L_W3D4,February,2022-02-28,Feb-28,17:20:00,2022-02-28 17:20:00,1646097600,L,28-Feb-L,12,Chemical,W3,D4,-1.088136,44.97,10.186416,13.9,8.9,1.79,7.8,2.070437719,44.76429137,56.59628947,2.040629394
280222_L_W4D1,February,2022-02-28,Feb-28,17:38:00,2022-02-28 17:38:00,1646098680,L,28-Feb-L,12,Chemical,W4,D1,-0.420624,35.87,19.2786,12.6,32.5,8.3,7.9,0,24.84525263,2.518260455,0
280222_L_W4D2,February,2022-02-28,Feb-28,17:38:00,2022-02-28 17:38:00,1646098680,L,28-Feb-L,12,Chemical,W4,D2,-0.588264,35.87,19.2786,13.3,32.6,8.31,7.9,0,25.84477429,1.162274056,0
280222_L_W4D3,February,2022-02-28,Feb-28,17:38:00,2022-02-28 17:38:00,1646098680,L,28-Feb-L,12,Chemical,W4,D3,-1.00584,35.87,19.2786,12.5,32.5,8.06,7.9,0,38.76716143,1.775696475,0
280222_L_W4D4,February,2022-02-28,Feb-28,17:38:00,2022-02-28 17:38:00,1646098680,L,28-Feb-L,12,Chemical,W4,D4,-1.76784,35.87,19.2786,12.9,29.4,7.68,7.8,0,90.59949881,4.29395693,0
010322_MW-9,February,2022-03-01,Mar-01,12:33:00,2022-03-01 12:33:00,1646166780,H,01-Mar-H,13,Microbial,MW9,,0.353568,,-16.087344,16.2,1.3,2.36,7.3,1.927648911,108.6622831,24.89203604,0
010322_H_SW,February,2022-03-01,Mar-01,10:18:00,2022-03-01 10:18:00,1646158680,H,01-Mar-H,13,Microbial,SW,D1,0.819912,0,30.48,12.3,32.3,9.05,8.1,0.214183212,31.98469304,2.195406551,0.480548827
010322_H_W1D1,February,2022-03-01,Mar-01,11:20:00,2022-03-01 11:20:00,1646162400,H,01-Mar-H,13,Microbial,W1,D1,0.841248,55.15,0,15,4,8.02,8.5,33.19839791,319.9897192,26.92601564,8.735126297
010322_H_W1D2,February,2022-03-01,Mar-01,11:20:00,2022-03-01 11:20:00,1646162400,H,01-Mar-H,13,Microbial,W1,D2,0.536448,55.15,0,14.9,1.7,2.73,8.8,8.781511705,319.1329864,39.09760784,0.601612539
010322_H_W1D3,February,2022-03-01,Mar-01,11:20:00,2022-03-01 11:20:00,1646162400,H,01-Mar-H,13,Microbial,W1,D3,-0.033528,55.15,0,15.1,1.2,1.29,8.3,0,134.5070573,36.57934738,0
010322_H_W1D4,February,2022-03-01,Mar-01,11:20:00,2022-03-01 11:20:00,1646162400,H,01-Mar-H,13,Microbial,W1,D4,-0.57912,55.15,0,15.5,3.7,6.6,8.1,0,0.642549637,71.25385673,37.96494136
010322_H_W2D1,February,2022-03-01,Mar-01,11:01:00,2022-03-01 11:01:00,1646161260,H,01-Mar-H,13,Microbial,W2,D1,0.56388,50.45,4.700016,14.4,11.7,7.9,8.2,19.99043315,276.7247103,30.92940405,28.01936231
010322_H_W2D2,February,2022-03-01,Mar-01,11:01:00,2022-03-01 11:01:00,1646161260,H,01-Mar-H,13,Microbial,W2,D2,0.347472,50.45,4.700016,14.4,9.7,5.3,8.4,10.78055502,218.1099045,35.99821036,8.823588378
010322_H_W2D3,February,2022-03-01,Mar-01,11:01:00,2022-03-01 11:01:00,1646161260,H,01-Mar-H,13,Microbial,W2,D3,-0.222504,50.45,4.700016,14.8,7,1.77,8.1,1.070916062,90.02834358,10.71874963,0
010322_H_W3D1,February,2022-03-01,Mar-01,10:35:00,2022-03-01 10:35:00,1646159700,H,01-Mar-H,13,Microbial,W3,D1,0.283464,44.97,10.186416,13.6,22.5,8.9,8.2,0,194.1213848,9.136765498,0
010322_H_W3D2,February,2022-03-01,Mar-01,10:37:00,2022-03-01 10:37:00,1646159820,H,01-Mar-H,13,Microbial,W3,D2,0.155448,44.97,10.186416,13.2,17.4,6.6,8.2,0,202.7601077,9.621046355,0.209230468
010322_H_W3D3,February,2022-03-01,Mar-01,10:35:00,2022-03-01 10:35:00,1646159700,H,01-Mar-H,13,Microbial,W3,D3,-0.326136,44.97,10.186416,13.6,9,1.97,8.1,0,168.9191601,11.71959673,0
010322_H_W3D4,February,2022-03-01,Mar-01,10:35:00,2022-03-01 10:35:00,1646159700,H,01-Mar-H,13,Microbial,W3,D4,-1.088136,44.97,10.186416,13.9,8.5,1.53,7.7,2.927170568,32.55584827,44.42469726,1.226674316
010322_H_W4D1,February,2022-03-01,Mar-01,10:10:00,2022-03-01 10:10:00,1646158200,H,01-Mar-H,13,Microbial,W4,D1,-0.420624,35.87,19.2786,12.2,32.7,8.72,7.8,0,31.62772102,2.87339975,0
010322_H_W4D2,February,2022-03-01,Mar-01,10:10:00,2022-03-01 10:10:00,1646158200,H,01-Mar-H,13,Microbial,W4,D2,-0.588264,35.87,19.2786,12,32.8,8.48,7.8,0,27.05847916,1.614269523,0
010322_H_W4D3,February,2022-03-01,Mar-01,10:10:00,2022-03-01 10:10:00,1646158200,H,01-Mar-H,13,Microbial,W4,D3,-1.00584,35.87,19.2786,12.1,31.8,8.08,7.8,0,53.9027751,3.260824436,0.277060058
010322_H_W4D4,February,2022-03-01,Mar-01,10:10:00,2022-03-01 10:10:00,1646158200,H,01-Mar-H,13,Microbial,W4,D4,-1.76784,35.87,19.2786,12.5,29.1,7.67,7.9,0,95.02595187,2.259977332,0
010322_L_SW,February,2022-03-01,Mar-01,19:10:00,2022-03-01 19:10:00,1646190600,L,01-Mar-L,14,Microbial,SW,D1,-0.515112,,45.72,12.1,32.5,8.95,8.2,,,,
010322_L_W1D1,February,2022-03-01,Mar-01,17:45:00,2022-03-01 17:45:00,1646185500,L,01-Mar-L,14,Microbial,W1,D1,0.841248,55.15,0,14,3.2,8.7,8.8,26.20174631,311.9221515,23.53604964,6.574661705
010322_L_W1D2,February,2022-03-01,Mar-01,17:45:00,2022-03-01 17:45:00,1646185500,L,01-Mar-L,14,Microbial,W1,D2,0.536448,55.15,0,14.1,1.5,2.67,8.9,10.20939979,272.3696517,33.18938139,15.91549391
010322_L_W1D3,February,2022-03-01,Mar-01,17:45:00,2022-03-01 17:45:00,1646185500,L,01-Mar-L,14,Microbial,W1,D3,-0.033528,55.15,0,14.3,1.7,2.05,8.4,0.356972021,94.02643021,14.14100102,0.410983311
010322_L_W1D4,February,2022-03-01,Mar-01,17:45:00,2022-03-01 17:45:00,1646185500,L,01-Mar-L,14,Microbial,W1,D4,-0.57912,55.15,0,14.4,3.7,4.39,8.2,0,0.713944041,50.88177536,23.79483536
010322_L_W2D1,February,2022-03-01,Mar-01,18:14:00,2022-03-01 18:14:00,1646187240,L,01-Mar-L,14,Microbial,W2,D1,0.56388,50.45,4.700016,13.4,9.4,3.06,8.6,14.06469761,279.7946697,22.18006324,0.344889648
010322_L_W2D2,February,2022-03-01,Mar-01,18:14:00,2022-03-01 18:14:00,1646187240,L,01-Mar-L,14,Microbial,W2,D2,0.347472,50.45,4.700016,13.4,2.9,5.75,8.9,4.926213883,170.6326258,30.70340632,4.731912494
010322_L_W2D3,February,2022-03-01,Mar-01,18:14:00,2022-03-01 18:14:00,1646187240,L,01-Mar-L,14,Microbial,W2,D3,-0.222504,50.45,4.700016,13.7,6.7,4.03,8.3,0.428366425,76.32061799,15.59384359,0.344889648
010322_L_W3D1,February,2022-03-01,Mar-01,18:33:00,2022-03-01 18:33:00,1646188380,L,01-Mar-L,14,Microbial,W3,D1,0.283464,44.97,10.186416,12.2,28.6,8.4,8.1,0,224.8923729,5.875941063,1.294503906
010322_L_W3D2,February,2022-03-01,Mar-01,18:33:00,2022-03-01 18:33:00,1646188380,L,01-Mar-L,14,Microbial,W3,D2,0.155448,44.97,10.186416,12.4,22.7,7.9,8.2,0,171.7035419,8.426486909,0.209230468
010322_L_W3D3,February,2022-03-01,Mar-01,18:34:00,2022-03-01 18:34:00,1646188440,L,01-Mar-L,14,Microbial,W3,D3,-0.326136,44.97,10.186416,12.8,5.9,4.38,8.7,0,180.8420256,13.59214938,0
010322_L_W3D4,February,2022-03-01,Mar-01,18:34:00,2022-03-01 18:34:00,1646188440,L,01-Mar-L,14,Microbial,W3,D4,-1.088136,44.97,10.186416,12.9,8.6,5.88,8,2.213226527,48.11982837,36.61163277,0.887526367
010322_L_W4D1,February,2022-03-01,Mar-01,19:04:00,2022-03-01 19:04:00,1646190240,L,01-Mar-L,14,Microbial,W4,D1,-0.420624,35.87,19.2786,11.9,32.3,8.16,8.1,0,23.98851978,3.293109826,0
010322_L_W4D2,February,2022-03-01,Mar-01,19:04:00,2022-03-01 19:04:00,1646190240,L,01-Mar-L,14,Microbial,W4,D2,-0.588264,35.87,19.2786,11.3,32.4,8.44,8.1,0,22.98899812,3.034826703,0
010322_L_W4D3,February,2022-03-01,Mar-01,19:04:00,2022-03-01 19:04:00,1646190240,L,01-Mar-L,14,Microbial,W4,D3,-1.00584,35.87,19.2786,11.2,32.7,8.64,8,0,47.54867313,6.586219653,0.887526367
010322_L_W4D4,February,2022-03-01,Mar-01,19:04:00,2022-03-01 19:04:00,1646190240,L,01-Mar-L,14,Microbial,W4,D4,-1.76784,35.87,19.2786,11.5,32.2,8.49,8,0,39.26692226,3.680534512,0.141400878
020322_H_SW,February,2022-03-02,Mar-02,11:13:00,2022-03-02 11:13:00,1646248380,H,02-Mar-H,15,Chemical,SW,D1,0.886968,,30.48,12.3,32,9.15,7.9,,,,
020322_H_W1D1,February,2022-03-02,Mar-02,11:47:00,2022-03-02 11:47:00,1646250420,H,02-Mar-H,15,Chemical,W1,D1,0.841248,55.15,0,14.1,1.9,7.74,8.7,32.12748185,261.4463078,25.89288314,4.223567885
020322_H_W1D2,February,2022-03-02,Mar-02,11:47:00,2022-03-02 11:47:00,1646250420,H,02-Mar-H,15,Chemical,W1,D2,0.536448,55.15,0,14.3,1.7,2.49,8.6,9.995216575,251.8080633,35.02964864,2.380818674
020322_H_W1D3,February,2022-03-02,Mar-02,11:47:00,2022-03-02 11:47:00,1646250420,H,02-Mar-H,15,Chemical,W1,D3,-0.033528,55.15,0,14.5,2.1,1.64,7.9,0.499760829,58.68620018,11.20303049,0
020322_H_W1D4,February,2022-03-02,Mar-02,11:47:00,2022-03-02 11:47:00,1646250420,H,02-Mar-H,15,Chemical,W1,D4,-0.57912,55.15,0,14.7,3.6,2.79,8,0,0,59.69568695,38.09202752
020322_H_W2D1,February,2022-03-02,Mar-02,11:30:00,2022-03-02 11:30:00,1646249400,H,02-Mar-H,15,Chemical,W2,D1,0.56388,50.45,4.700016,13.4,6.3,7.73,8.3,14.35027523,251.3796969,25.27946073,12.689875
020322_H_W2D2,February,2022-03-02,Mar-02,11:30:00,2022-03-02 11:30:00,1646249400,H,02-Mar-H,15,Chemical,W2,D2,0.347472,50.45,4.700016,13.5,6,4.11,8.3,6.568285178,145.2876124,21.46978465,5.771256835
020322_H_W2D3,February,2022-03-02,Mar-02,11:30:00,2022-03-02 11:30:00,1646249400,H,02-Mar-H,15,Chemical,W2,D3,-0.222504,50.45,4.700016,13.7,6.7,2.15,8,0.214183212,66.82516224,11.62274056,0
020322_H_W3D1,February,2022-03-02,Mar-02,11:20:00,2022-03-02 11:20:00,1646248800,H,02-Mar-H,15,Chemical,W3,D1,0.283464,44.97,10.186416,12.7,13.8,9.88,8.2,0.428366425,176.843939,7.716208319,0
020322_H_W3D2,February,2022-03-02,Mar-02,11:20:00,2022-03-02 11:20:00,1646248800,H,02-Mar-H,15,Chemical,W3,D2,0.155448,44.97,10.186416,12.6,10.9,8.01,8.3,0,153.9977297,10.91246197,0
020322_H_W3D3,February,2022-03-02,Mar-02,11:20:00,2022-03-02 11:20:00,1646248800,H,02-Mar-H,15,Chemical,W3,D3,-0.326136,44.97,10.186416,12.7,7.1,5.03,8.2,0,107.8055502,10.94474736,0
020322_H_W3D4,February,2022-03-02,Mar-02,11:20:00,2022-03-02 11:20:00,1646248800,H,02-Mar-H,15,Chemical,W3,D4,-1.088136,44.97,10.186416,13,8.3,4.4,7.6,2.78438176,28.77194485,39.71103026,0.955355956
020322_H_W4D1,February,2022-03-02,Mar-02,10:54:00,2022-03-02 10:54:00,1646247240,H,02-Mar-H,15,Chemical,W4,D1,-0.420624,35.87,19.2786,11.9,32.2,8.69,7.9,0,25.27361905,2.937970531,2.854584472
020322_H_W4D2,February,2022-03-02,Mar-02,10:54:00,2022-03-02 10:54:00,1646247240,H,02-Mar-H,15,Chemical,W4,D2,-0.588264,35.87,19.2786,11.7,32.4,8.57,7.9,0,18.77672828,2.905685141,0.480548827
020322_H_W4D3,February,2022-03-02,Mar-02,10:54:00,2022-03-02 10:54:00,1646247240,H,02-Mar-H,15,Chemical,W4,D3,-1.00584,35.87,19.2786,11.5,32.3,8.52,7.8,0,46.04939065,4.035673807,1.565822265
020322_H_W4D4,February,2022-03-02,Mar-02,10:54:00,2022-03-02 10:54:00,1646247240,H,02-Mar-H,15,Chemical,W4,D4,-1.76784,35.87,19.2786,11.7,32.1,8.43,7.7,0,41.62293759,3.58367834,0
020322_L_SW,February,2022-03-02,Mar-02,18:56:00,2022-03-02 18:56:00,1646276160,L,02-Mar-L,16,Chemical,SW,D1,-0.713232,,45.72,12,31.8,8.86,8.1,,,,
020322_L_W1D1,February,2022-03-02,Mar-02,18:16:00,2022-03-02 18:16:00,1646273760,L,02-Mar-L,16,Chemical,W1,D1,0.841248,55.15,0,13.9,1.9,6.73,8.9,32.12748185,231.2464749,24.14947206,3.46105097
020322_L_W1D2,February,2022-03-02,Mar-02,18:16:00,2022-03-02 18:16:00,1646273760,L,02-Mar-L,16,Chemical,W1,D2,0.536448,55.15,0,14,1.4,3.29,8.9,10.78055502,202.8315021,35.99821036,1.681844835
020322_L_W1D3,February,2022-03-02,Mar-02,18:16:00,2022-03-02 18:16:00,1646273760,L,02-Mar-L,16,Chemical,W1,D3,-0.033528,55.15,0,14,3.4,2.62,8.1,0.214183212,54.40253593,11.52588439,0
020322_L_W1D4,February,2022-03-02,Mar-02,18:16:00,2022-03-02 18:16:00,1646273760,L,02-Mar-L,16,Chemical,W1,D4,-0.57912,55.15,0,14,3.7,6.19,8.2,0,0,66.18505043,36.63053676
020322_L_W2D1,February,2022-03-02,Mar-02,18:30:00,2022-03-02 18:30:00,1646274600,L,02-Mar-L,16,Chemical,W2,D1,0.56388,50.45,4.700016,13.2,19.5,7.13,8.1,16.63489616,212.184169,19.08066576,19.20151563
020322_L_W2D2,February,2022-03-02,Mar-02,18:30:00,2022-03-02 18:30:00,1646274600,L,02-Mar-L,16,Chemical,W2,D2,0.347472,50.45,4.700016,13.2,19.5,6.72,8.4,10.70916062,213.7548459,25.0211776,5.296449706
020322_L_W2D3,February,2022-03-02,Mar-02,18:30:00,2022-03-02 18:30:00,1646274600,L,02-Mar-L,16,Chemical,W2,D3,-0.222504,50.45,4.700016,13.6,7.2,4.1,8.3,0,80.81846545,11.71959673,0.480548827
020322_L_W3D1,February,2022-03-02,Mar-02,18:43:00,2022-03-02 18:43:00,1646275380,L,02-Mar-L,16,Chemical,W3,D1,0.283464,44.97,10.186416,12.4,32.7,8.14,7.9,0,82.46053674,4.423098492,1.158844726
020322_L_W3D2,February,2022-03-02,Mar-02,18:43:00,2022-03-02 18:43:00,1646275380,L,02-Mar-L,16,Chemical,W3,D2,0.155448,44.97,10.186416,12.4,24.3,8.23,8.1,0,157.067689,7.716208319,0
020322_L_W3D3,February,2022-03-02,Mar-02,18:43:00,2022-03-02 18:43:00,1646275380,L,02-Mar-L,16,Chemical,W3,D3,-0.326136,44.97,10.186416,12.8,5.4,2.12,8.6,0,128.795505,15.69069976,0.209230468
020322_L_W3D4,February,2022-03-02,Mar-02,18:43:00,2022-03-02 18:43:00,1646275380,L,02-Mar-L,16,Chemical,W3,D4,-1.088136,44.97,10.186416,12.5,10.7,8.99,8,0.856732849,68.61002235,22.34149019,0.616208007
020322_L_W4D1,February,2022-03-02,Mar-02,19:00:00,2022-03-02 19:00:00,1646276400,L,02-Mar-L,16,Chemical,W4,D1,-0.420624,35.87,19.2786,12.4,32.2,8.38,8,0,18.34836186,2.970255922,1.565822265
020322_L_W4D2,February,2022-03-02,Mar-02,19:00:00,2022-03-02 19:00:00,1646276400,L,02-Mar-L,16,Chemical,W4,D2,-0.588264,35.87,19.2786,11.8,32.2,8.34,8,0,18.13417864,3.745105293,1.362333495
020322_L_W4D3,February,2022-03-02,Mar-02,19:00:00,2022-03-02 19:00:00,1646276400,L,02-Mar-L,16,Chemical,W4,D3,-1.00584,35.87,19.2786,11.2,32.5,8.67,7.9,0,35.83999086,3.58367834,1.091015136
020322_L_W4D4,February,2022-03-02,Mar-02,19:00:00,2022-03-02 19:00:00,1646276400,L,02-Mar-L,16,Chemical,W4,D4,-1.76784,35.87,19.2786,11.7,32.3,8.56,7.9,0,32.41305946,3.809676074,0.073571288
