Date,Time,ts,ms,height_m,temp_C
2/25/22,12:17:10 AM,1645777030,0,2.1649,14.164
2/25/22,12:22:10 AM,1645777330,0,2.1651,14.242
2/25/22,12:27:10 AM,1645777630,0,2.1657,14.34
2/25/22,12:32:10 AM,1645777930,0,2.1655,14.234
2/25/22,12:37:10 AM,1645778230,0,2.1655,14.257
2/25/22,12:42:10 AM,1645778530,0,2.165,14.275
2/25/22,12:47:10 AM,1645778830,0,2.165,14.311
2/25/22,12:52:10 AM,1645779130,0,2.1647,14.311
2/25/22,12:57:10 AM,1645779430,0,2.1648,14.31
2/25/22,1:02:10 AM,1645779730,0,2.1643,14.263
2/25/22,1:07:10 AM,1645780030,0,2.1646,14.148
2/25/22,1:12:10 AM,1645780330,0,2.1643,14.203
2/25/22,1:17:10 AM,1645780630,0,2.1643,14.261
2/25/22,1:22:10 AM,1645780930,0,2.1646,14.196
2/25/22,1:27:10 AM,1645781230,0,2.1648,14.193
2/25/22,1:32:10 AM,1645781530,0,2.1653,14.245
2/25/22,1:37:10 AM,1645781830,0,2.1661,14.172
2/25/22,1:42:10 AM,1645782130,0,2.1671,14.129
2/25/22,1:47:10 AM,1645782430,0,2.1666,14.088
2/25/22,1:52:10 AM,1645782730,0,2.1665,14.113
2/25/22,1:57:10 AM,1645783030,0,2.1658,14.176
2/25/22,2:02:10 AM,1645783330,0,2.1658,14.14
2/25/22,2:07:10 AM,1645783630,0,2.1657,14.176
2/25/22,2:12:10 AM,1645783930,0,2.1657,14.29
2/25/22,2:17:10 AM,1645784230,0,2.166,14.254
2/25/22,2:22:10 AM,1645784530,0,2.1659,14.196
2/25/22,2:27:10 AM,1645784830,0,2.1668,14.194
2/25/22,2:32:10 AM,1645785130,0,2.1662,14.219
2/25/22,2:37:10 AM,1645785430,0,2.1656,14.157
2/25/22,2:42:10 AM,1645785730,0,2.1658,14.188
2/25/22,2:47:10 AM,1645786030,0,2.1657,14.111
2/25/22,2:52:10 AM,1645786330,0,2.166,14.152
2/25/22,2:57:10 AM,1645786630,0,2.1657,14.164
2/25/22,3:02:10 AM,1645786930,0,2.1666,14.132
2/25/22,3:07:10 AM,1645787230,0,2.1668,14.14
2/25/22,3:12:10 AM,1645787530,0,2.1673,14.128
2/25/22,3:17:10 AM,1645787830,0,2.167,14.149
2/25/22,3:22:10 AM,1645788130,0,2.1678,14.15
2/25/22,3:27:10 AM,1645788430,0,2.1672,14.007
2/25/22,3:32:10 AM,1645788730,0,2.1674,14.051
2/25/22,3:37:10 AM,1645789030,0,2.1673,14.157
2/25/22,3:42:10 AM,1645789330,0,2.1681,14.096
2/25/22,3:47:10 AM,1645789630,0,2.1682,14.109
2/25/22,3:52:10 AM,1645789930,0,2.1683,14.1
2/25/22,3:57:10 AM,1645790230,0,2.169,14.045
2/25/22,4:02:10 AM,1645790530,0,2.1686,14.051
2/25/22,4:07:10 AM,1645790830,0,2.1685,14.163
2/25/22,4:12:10 AM,1645791130,0,2.1696,14.095
2/25/22,4:17:10 AM,1645791430,0,2.1697,14.105
2/25/22,4:22:10 AM,1645791730,0,2.1701,14.146
2/25/22,4:27:10 AM,1645792030,0,2.1709,14.17
2/25/22,4:32:10 AM,1645792330,0,2.172,14.15
2/25/22,4:37:10 AM,1645792630,0,2.1724,14.085
2/25/22,4:42:10 AM,1645792930,0,2.173,13.975
2/25/22,4:47:10 AM,1645793230,0,2.1733,13.962
2/25/22,4:52:10 AM,1645793530,0,2.1739,13.994
2/25/22,4:57:10 AM,1645793830,0,2.1748,13.878
2/25/22,5:02:10 AM,1645794130,0,2.1762,13.911
2/25/22,5:07:10 AM,1645794430,0,2.1773,14.015
2/25/22,5:12:10 AM,1645794730,0,2.179,14.03
2/25/22,5:17:10 AM,1645795030,0,2.1794,13.955
2/25/22,5:22:10 AM,1645795330,0,2.181,14.052
2/25/22,5:27:10 AM,1645795630,0,2.1817,14.006
2/25/22,5:32:10 AM,1645795930,0,2.181,13.91
2/25/22,5:37:10 AM,1645796230,0,2.1811,13.973
2/25/22,5:42:10 AM,1645796530,0,2.1813,14.013
2/25/22,5:47:10 AM,1645796830,0,2.1827,14.049
2/25/22,5:52:10 AM,1645797130,0,2.1834,13.959
2/25/22,5:57:10 AM,1645797430,0,2.1838,13.905
2/25/22,6:02:10 AM,1645797730,0,2.1837,13.925
2/25/22,6:07:10 AM,1645798030,0,2.1845,13.996
2/25/22,6:12:10 AM,1645798330,0,2.1852,13.951
2/25/22,6:17:10 AM,1645798630,0,2.1868,13.97
2/25/22,6:22:10 AM,1645798930,0,2.187,13.915
2/25/22,6:27:10 AM,1645799230,0,2.1878,13.997
2/25/22,6:32:10 AM,1645799530,0,2.1882,13.958
2/25/22,6:37:10 AM,1645799830,0,2.1887,13.994
2/25/22,6:42:10 AM,1645800130,0,2.1886,14.044
2/25/22,6:47:10 AM,1645800430,0,2.1885,14.013
2/25/22,6:52:10 AM,1645800730,0,2.189,13.991
2/25/22,6:57:10 AM,1645801030,0,2.1903,13.944
2/25/22,7:02:10 AM,1645801330,0,2.1903,13.876
2/25/22,7:07:10 AM,1645801630,0,2.1907,13.81
2/25/22,7:12:10 AM,1645801930,0,2.1915,13.883
2/25/22,7:17:10 AM,1645802230,0,2.1915,13.893
2/25/22,7:22:10 AM,1645802530,0,2.1917,13.929
2/25/22,7:27:10 AM,1645802830,0,2.1916,13.928
2/25/22,7:32:10 AM,1645803130,0,2.1922,13.968
2/25/22,7:37:10 AM,1645803430,0,2.1923,13.823
2/25/22,7:42:10 AM,1645803730,0,2.1924,13.815
2/25/22,7:47:10 AM,1645804030,0,2.1925,13.82
2/25/22,7:52:10 AM,1645804330,0,2.1926,13.924
2/25/22,7:57:10 AM,1645804630,0,2.1924,13.841
2/25/22,8:02:10 AM,1645804930,0,2.1922,13.86
2/25/22,8:07:10 AM,1645805230,0,2.1928,13.79
2/25/22,8:12:10 AM,1645805530,0,2.1935,13.866
2/25/22,8:17:10 AM,1645805830,0,2.1935,13.819
2/25/22,8:22:10 AM,1645806130,0,2.1938,13.843
2/25/22,8:27:10 AM,1645806430,0,2.1932,13.798
2/25/22,8:32:10 AM,1645806730,0,2.1943,13.754
2/25/22,8:37:10 AM,1645807030,0,2.1933,13.871
2/25/22,8:42:10 AM,1645807330,0,2.1938,13.785
2/25/22,8:47:10 AM,1645807630,0,2.194,13.861
2/25/22,8:52:10 AM,1645807930,0,2.1945,13.861
2/25/22,8:57:10 AM,1645808230,0,2.1943,13.891
2/25/22,9:02:10 AM,1645808530,0,2.1938,13.878
2/25/22,9:07:10 AM,1645808830,0,2.194,13.969
2/25/22,9:12:10 AM,1645809130,0,2.1942,13.937
2/25/22,9:17:10 AM,1645809430,0,2.1939,13.888
2/25/22,9:22:10 AM,1645809730,0,2.1928,13.848
2/25/22,9:27:10 AM,1645810030,0,2.1929,13.953
2/25/22,9:32:10 AM,1645810330,0,2.1918,13.967
2/25/22,9:37:10 AM,1645810630,0,2.1922,13.94
2/25/22,9:42:10 AM,1645810930,0,2.1915,13.87
2/25/22,9:47:10 AM,1645811230,0,2.1902,13.934
2/25/22,9:52:10 AM,1645811530,0,2.1904,14.042
2/25/22,9:57:10 AM,1645811830,0,2.1888,13.958
2/25/22,10:02:10 AM,1645812130,0,2.188,13.995
2/25/22,10:07:10 AM,1645812430,0,2.1872,14.051
2/25/22,10:12:10 AM,1645812730,0,2.1872,14.085
2/25/22,10:17:10 AM,1645813030,0,2.1872,14.109
2/25/22,10:22:10 AM,1645813330,0,2.187,14.042
2/25/22,10:27:10 AM,1645813630,0,2.1869,14.056
2/25/22,10:32:10 AM,1645813930,0,2.187,14.02
2/25/22,10:37:10 AM,1645814230,0,2.1867,14.089
2/25/22,10:42:10 AM,1645814530,0,2.186,14.172
2/25/22,10:47:10 AM,1645814830,0,2.1862,14.225
2/25/22,10:52:10 AM,1645815130,0,2.1853,14.189
2/25/22,10:57:10 AM,1645815430,0,2.1848,14.211
2/25/22,11:02:10 AM,1645815730,0,2.1836,14.196
2/25/22,11:07:10 AM,1645816030,0,2.1826,14.155
2/25/22,11:12:10 AM,1645816330,0,2.182,14.219
2/25/22,11:17:10 AM,1645816630,0,2.1815,14.186
2/25/22,11:22:10 AM,1645816930,0,2.181,14.183
2/25/22,11:27:10 AM,1645817230,0,2.1808,14.217
2/25/22,11:32:10 AM,1645817530,0,2.1801,14.243
2/25/22,11:37:10 AM,1645817830,0,2.1793,14.291
2/25/22,11:42:10 AM,1645818130,0,2.1786,14.3
2/25/22,11:47:10 AM,1645818430,0,2.1777,14.305
2/25/22,11:52:10 AM,1645818730,0,2.1774,14.288
2/25/22,11:57:10 AM,1645819030,0,2.176,14.245
2/25/22,12:02:10 PM,1645819330,0,2.1751,14.285
2/25/22,12:07:10 PM,1645819630,0,2.1747,14.352
2/25/22,12:12:10 PM,1645819930,0,2.1746,14.287
2/25/22,12:17:10 PM,1645820230,0,2.1729,14.301
2/25/22,12:22:10 PM,1645820530,0,2.1714,14.296
2/25/22,12:27:10 PM,1645820830,0,2.1714,14.302
2/25/22,12:32:10 PM,1645821130,0,2.17,14.359
2/25/22,12:37:10 PM,1645821430,0,2.17,14.335
2/25/22,12:42:10 PM,1645821730,0,2.1691,14.37
2/25/22,12:47:10 PM,1645822030,0,2.169,14.434
2/25/22,12:52:10 PM,1645822330,0,2.1684,14.413
2/25/22,12:57:10 PM,1645822630,0,2.1678,14.364
2/25/22,1:02:10 PM,1645822930,0,2.1678,14.335
2/25/22,1:07:10 PM,1645823230,0,2.1673,14.431
2/25/22,1:12:10 PM,1645823530,0,2.167,14.398
2/25/22,1:17:10 PM,1645823830,0,2.1653,14.339
2/25/22,1:22:10 PM,1645824130,0,2.1636,14.34
2/25/22,1:27:10 PM,1645824430,0,2.1617,14.45
2/25/22,1:32:10 PM,1645824730,0,2.1607,14.449
2/25/22,1:37:10 PM,1645825030,0,2.1608,14.419
2/25/22,1:42:10 PM,1645825330,0,2.1585,14.392
2/25/22,1:47:10 PM,1645825630,0,2.1577,14.426
2/25/22,1:52:10 PM,1645825930,0,2.1568,14.434
2/25/22,1:57:10 PM,1645826230,0,2.1557,14.451
2/25/22,2:02:10 PM,1645826530,0,2.1559,14.417
2/25/22,2:07:10 PM,1645826830,0,2.155,14.464
2/25/22,2:12:10 PM,1645827130,0,2.1537,14.445
2/25/22,2:17:10 PM,1645827430,0,2.153,14.52
2/25/22,2:22:10 PM,1645827730,0,2.1531,14.544
2/25/22,2:27:10 PM,1645828030,0,2.153,14.523
2/25/22,2:32:10 PM,1645828330,0,2.1529,14.446
2/25/22,2:37:10 PM,1645828630,0,2.1528,14.459
2/25/22,2:42:10 PM,1645828930,0,2.1532,14.481
2/25/22,2:47:10 PM,1645829230,0,2.1536,14.515
2/25/22,2:52:10 PM,1645829530,0,2.1531,14.487
2/25/22,2:57:10 PM,1645829830,0,2.1526,14.491
2/25/22,3:02:10 PM,1645830130,0,2.1528,14.445
2/25/22,3:07:10 PM,1645830430,0,2.1532,14.443
2/25/22,3:12:10 PM,1645830730,0,2.1533,14.45
2/25/22,3:17:10 PM,1645831030,0,2.1531,14.481
2/25/22,3:22:10 PM,1645831330,0,2.1529,14.464
2/25/22,3:27:10 PM,1645831630,0,2.1526,14.515
2/25/22,3:32:10 PM,1645831930,0,2.1526,14.489
2/25/22,3:37:10 PM,1645832230,0,2.1526,14.53
2/25/22,3:42:10 PM,1645832530,0,2.1524,14.502
2/25/22,3:47:10 PM,1645832830,0,2.1522,14.516
2/25/22,3:52:10 PM,1645833130,0,2.1522,14.52
2/25/22,3:57:10 PM,1645833430,0,2.1522,14.533
2/25/22,4:02:10 PM,1645833730,0,2.1529,14.5
2/25/22,4:07:10 PM,1645834030,0,2.152,14.543
2/25/22,4:12:10 PM,1645834330,0,2.1519,14.548
2/25/22,4:17:10 PM,1645834630,0,2.151,14.486
2/25/22,4:22:10 PM,1645834930,0,2.1511,14.494
2/25/22,4:27:10 PM,1645835230,0,2.1517,14.496
2/25/22,4:32:10 PM,1645835530,0,2.1505,14.509
2/25/22,4:37:10 PM,1645835830,0,2.15,14.494
2/25/22,4:42:10 PM,1645836130,0,2.1497,14.507
2/25/22,4:47:10 PM,1645836430,0,2.1492,14.489
2/25/22,4:52:10 PM,1645836730,0,2.149,14.517
2/25/22,4:57:10 PM,1645837030,0,2.148,14.517
2/25/22,5:02:10 PM,1645837330,0,2.148,14.505
2/25/22,5:07:10 PM,1645837630,0,2.1477,14.536
2/25/22,5:12:10 PM,1645837930,0,2.1478,14.516
2/25/22,5:17:10 PM,1645838230,0,2.1475,14.542
2/25/22,5:22:10 PM,1645838530,0,2.1475,14.53
2/25/22,5:27:10 PM,1645838830,0,2.1473,14.524
2/25/22,5:32:10 PM,1645839130,0,2.1477,14.51
2/25/22,5:37:10 PM,1645839430,0,2.1481,14.511
2/25/22,5:42:10 PM,1645839730,0,2.1489,14.514
2/25/22,5:47:10 PM,1645840030,0,2.1497,14.548
2/25/22,5:52:10 PM,1645840330,0,2.1509,14.585
2/25/22,5:57:10 PM,1645840630,0,2.1511,14.519
2/25/22,6:02:10 PM,1645840930,0,2.1516,14.507
2/25/22,6:07:10 PM,1645841230,0,2.1514,14.527
2/25/22,6:12:10 PM,1645841530,0,2.1525,14.542
2/25/22,6:17:10 PM,1645841830,0,2.1537,14.535
2/25/22,6:22:10 PM,1645842130,0,2.1535,14.49
2/25/22,6:27:10 PM,1645842430,0,2.1537,14.53
2/25/22,6:32:10 PM,1645842730,0,2.155,14.507
2/25/22,6:37:10 PM,1645843030,0,2.1555,14.526
2/25/22,6:42:10 PM,1645843330,0,2.1565,14.566
2/25/22,6:47:10 PM,1645843630,0,2.157,14.603
2/25/22,6:52:10 PM,1645843930,0,2.1565,14.575
2/25/22,6:57:10 PM,1645844230,0,2.156,14.523
2/25/22,7:02:10 PM,1645844530,0,2.1571,14.541
2/25/22,7:07:10 PM,1645844830,0,2.1577,14.459
2/25/22,7:12:10 PM,1645845130,0,2.1586,14.47
2/25/22,7:17:10 PM,1645845430,0,2.1594,14.491
2/25/22,7:22:10 PM,1645845730,0,2.1586,14.451
2/25/22,7:27:10 PM,1645846030,0,2.1581,14.467
2/25/22,7:32:10 PM,1645846330,0,2.1578,14.486
2/25/22,7:37:10 PM,1645846630,0,2.1582,14.473
2/25/22,7:42:10 PM,1645846930,0,2.1576,14.429
2/25/22,7:47:10 PM,1645847230,0,2.1582,14.35
2/25/22,7:52:10 PM,1645847530,0,2.1581,14.364
2/25/22,7:57:10 PM,1645847830,0,2.158,14.386
2/25/22,8:02:10 PM,1645848130,0,2.1588,14.408
2/25/22,8:07:10 PM,1645848430,0,2.1579,14.433
2/25/22,8:12:10 PM,1645848730,0,2.1586,14.4
2/25/22,8:17:10 PM,1645849030,0,2.1591,14.448
2/25/22,8:22:10 PM,1645849330,0,2.1593,14.49
2/25/22,8:27:10 PM,1645849630,0,2.1597,14.498
2/25/22,8:32:10 PM,1645849930,0,2.1602,14.474
2/25/22,8:37:10 PM,1645850230,0,2.161,14.405
2/25/22,8:42:10 PM,1645850530,0,2.1612,14.429
2/25/22,8:47:10 PM,1645850830,0,2.1619,14.339
2/25/22,8:52:10 PM,1645851130,0,2.1614,14.37
2/25/22,8:57:10 PM,1645851430,0,2.1622,14.381
2/25/22,9:02:10 PM,1645851730,0,2.1634,14.38
2/25/22,9:07:10 PM,1645852030,0,2.1632,14.373
2/25/22,9:12:10 PM,1645852330,0,2.1634,14.392
2/25/22,9:17:10 PM,1645852630,0,2.1644,14.331
2/25/22,9:22:10 PM,1645852930,0,2.1651,14.367
2/25/22,9:27:10 PM,1645853230,0,2.1646,14.293
2/25/22,9:32:10 PM,1645853530,0,2.1647,14.318
2/25/22,9:37:10 PM,1645853830,0,2.1652,14.27
2/25/22,9:42:10 PM,1645854130,0,2.1654,14.288
2/25/22,9:47:10 PM,1645854430,0,2.1665,14.332
2/25/22,9:52:10 PM,1645854730,0,2.1672,14.325
2/25/22,9:57:10 PM,1645855030,0,2.167,14.242
2/25/22,10:02:10 PM,1645855330,0,2.1669,14.241
2/25/22,10:07:10 PM,1645855630,0,2.1666,14.245
2/25/22,10:12:10 PM,1645855930,0,2.1665,14.272
2/25/22,10:17:10 PM,1645856230,0,2.1676,14.225
2/25/22,10:22:10 PM,1645856530,0,2.1682,14.219
2/25/22,10:27:10 PM,1645856830,0,2.1677,14.28
2/25/22,10:32:10 PM,1645857130,0,2.1679,14.303
2/25/22,10:37:10 PM,1645857430,0,2.1679,14.329
2/25/22,10:42:10 PM,1645857730,0,2.1685,14.269
2/25/22,10:47:10 PM,1645858030,0,2.1688,14.234
2/25/22,10:52:10 PM,1645858330,0,2.1686,14.294
2/25/22,10:57:10 PM,1645858630,0,2.1686,14.304
2/25/22,11:02:10 PM,1645858930,0,2.1688,14.303
2/25/22,11:07:10 PM,1645859230,0,2.1693,14.278
2/25/22,11:12:10 PM,1645859530,0,2.1688,14.196
2/25/22,11:17:10 PM,1645859830,0,2.1681,14.195
2/25/22,11:22:10 PM,1645860130,0,2.1682,14.217
2/25/22,11:27:10 PM,1645860430,0,2.1683,14.21
2/25/22,11:32:10 PM,1645860730,0,2.1672,14.168
2/25/22,11:37:10 PM,1645861030,0,2.1673,14.15
2/25/22,11:42:10 PM,1645861330,0,2.167,14.173
2/25/22,11:47:10 PM,1645861630,0,2.1666,14.227
2/25/22,11:52:10 PM,1645861930,0,2.167,14.284
2/25/22,11:57:10 PM,1645862230,0,2.167,14.162
2/26/22,12:02:10 AM,1645862530,0,2.1672,14.186
2/26/22,12:07:10 AM,1645862830,0,2.1665,14.22
2/26/22,12:12:10 AM,1645863130,0,2.1671,14.241
2/26/22,12:17:10 AM,1645863430,0,2.1671,14.251
2/26/22,12:22:10 AM,1645863730,0,2.1663,14.158
2/26/22,12:27:10 AM,1645864030,0,2.1665,14.124
2/26/22,12:32:10 AM,1645864330,0,2.1668,14.122
2/26/22,12:37:10 AM,1645864630,0,2.1667,14.127
2/26/22,12:42:10 AM,1645864930,0,2.1661,14.065
2/26/22,12:47:10 AM,1645865230,0,2.166,14.118
2/26/22,12:52:10 AM,1645865530,0,2.1659,14.099
2/26/22,12:57:10 AM,1645865830,0,2.1668,14.136
2/26/22,1:02:10 AM,1645866130,0,2.1677,14.089
2/26/22,1:07:10 AM,1645866430,0,2.1683,14.133
2/26/22,1:12:10 AM,1645866730,0,2.1681,14.127
2/26/22,1:17:10 AM,1645867030,0,2.1684,14.171
2/26/22,1:22:10 AM,1645867330,0,2.1676,14.157
2/26/22,1:27:10 AM,1645867630,0,2.1675,14.117
2/26/22,1:32:10 AM,1645867930,0,2.167,14.168
2/26/22,1:37:10 AM,1645868230,0,2.1673,14.065
2/26/22,1:42:10 AM,1645868530,0,2.1669,14.076
2/26/22,1:47:10 AM,1645868830,0,2.1668,14.063
2/26/22,1:52:10 AM,1645869130,0,2.1668,14.008
2/26/22,1:57:10 AM,1645869430,0,2.1666,14.024
2/26/22,2:02:10 AM,1645869730,0,2.1672,14.014
2/26/22,2:07:10 AM,1645870030,0,2.1667,14.051
2/26/22,2:12:10 AM,1645870330,0,2.1666,14.145
2/26/22,2:17:10 AM,1645870630,0,2.1669,14.111
2/26/22,2:22:10 AM,1645870930,0,2.1666,14.096
2/26/22,2:27:10 AM,1645871230,0,2.1657,14.085
2/26/22,2:32:10 AM,1645871530,0,2.1657,14.092
2/26/22,2:37:10 AM,1645871830,0,2.1656,14.083
2/26/22,2:42:10 AM,1645872130,0,2.1657,14.081
2/26/22,2:47:10 AM,1645872430,0,2.166,14.033
2/26/22,2:52:10 AM,1645872730,0,2.1665,14.073
2/26/22,2:57:10 AM,1645873030,0,2.1655,14.08
2/26/22,3:02:10 AM,1645873330,0,2.1662,14.004
2/26/22,3:07:10 AM,1645873630,0,2.1664,14.06
2/26/22,3:12:10 AM,1645873930,0,2.1673,14.095
2/26/22,3:17:10 AM,1645874230,0,2.1676,14.065
2/26/22,3:22:10 AM,1645874530,0,2.1679,14.069
2/26/22,3:27:10 AM,1645874830,0,2.1685,13.956
2/26/22,3:32:10 AM,1645875130,0,2.1685,13.931
2/26/22,3:37:10 AM,1645875430,0,2.1684,14.021
2/26/22,3:42:10 AM,1645875730,0,2.1699,14.087
2/26/22,3:47:10 AM,1645876030,0,2.1697,14.009
2/26/22,3:52:10 AM,1645876330,0,2.1711,13.988
2/26/22,3:57:10 AM,1645876630,0,2.1721,14.034
2/26/22,4:02:10 AM,1645876930,0,2.1727,14.011
2/26/22,4:07:10 AM,1645877230,0,2.173,14.001
2/26/22,4:12:10 AM,1645877530,0,2.1741,14.045
2/26/22,4:17:10 AM,1645877830,0,2.1747,14.041
2/26/22,4:22:10 AM,1645878130,0,2.1734,14.025
2/26/22,4:27:10 AM,1645878430,0,2.1727,14.054
2/26/22,4:32:10 AM,1645878730,0,2.1742,14.043
2/26/22,4:37:10 AM,1645879030,0,2.1754,14.093
2/26/22,4:42:10 AM,1645879330,0,2.1757,14.046
2/26/22,4:47:10 AM,1645879630,0,2.1752,13.923
2/26/22,4:52:10 AM,1645879930,0,2.1761,13.973
2/26/22,4:57:10 AM,1645880230,0,2.1772,14.04
2/26/22,5:02:10 AM,1645880530,0,2.1793,13.901
2/26/22,5:07:10 AM,1645880830,0,2.1802,13.952
2/26/22,5:12:10 AM,1645881130,0,2.1803,13.993
2/26/22,5:17:10 AM,1645881430,0,2.1818,13.991
2/26/22,5:22:10 AM,1645881730,0,2.182,14
2/26/22,5:27:10 AM,1645882030,0,2.1823,13.98
2/26/22,5:32:10 AM,1645882330,0,2.183,13.952
2/26/22,5:37:10 AM,1645882630,0,2.1841,13.932
2/26/22,5:42:10 AM,1645882930,0,2.1872,13.96
2/26/22,5:47:10 AM,1645883230,0,2.1887,14.04
2/26/22,5:52:10 AM,1645883530,0,2.1898,13.928
2/26/22,5:57:10 AM,1645883830,0,2.1898,13.926
2/26/22,6:02:10 AM,1645884130,0,2.1915,13.848
2/26/22,6:07:10 AM,1645884430,0,2.1916,13.81
2/26/22,6:12:10 AM,1645884730,0,2.1931,13.977
2/26/22,6:17:10 AM,1645885030,0,2.1945,13.928
2/26/22,6:22:10 AM,1645885330,0,2.1948,13.822
2/26/22,6:27:10 AM,1645885630,0,2.1957,13.878
2/26/22,6:32:10 AM,1645885930,0,2.1971,13.964
2/26/22,6:37:10 AM,1645886230,0,2.1986,13.933
2/26/22,6:42:10 AM,1645886530,0,2.1985,13.951
2/26/22,6:47:10 AM,1645886830,0,2.1992,13.974
2/26/22,6:52:10 AM,1645887130,0,2.1999,13.923
2/26/22,6:57:10 AM,1645887430,0,2.201,13.761
2/26/22,7:02:10 AM,1645887730,0,2.2036,13.826
2/26/22,7:07:10 AM,1645888030,0,2.2031,13.929
2/26/22,7:12:10 AM,1645888330,0,2.2042,13.895
2/26/22,7:17:10 AM,1645888630,0,2.2073,13.813
2/26/22,7:22:10 AM,1645888930,0,2.2078,13.858
2/26/22,7:27:10 AM,1645889230,0,2.2097,13.833
2/26/22,7:32:10 AM,1645889530,0,2.2104,13.845
2/26/22,7:37:10 AM,1645889830,0,2.2111,13.805
2/26/22,7:42:10 AM,1645890130,0,2.2126,13.796
2/26/22,7:47:10 AM,1645890430,0,2.2142,13.846
2/26/22,7:52:10 AM,1645890730,0,2.2153,13.867
2/26/22,7:57:10 AM,1645891030,0,2.2162,13.935
2/26/22,8:02:10 AM,1645891330,0,2.217,13.94
2/26/22,8:07:10 AM,1645891630,0,2.2172,13.925
2/26/22,8:12:10 AM,1645891930,0,2.2188,13.847
2/26/22,8:17:10 AM,1645892230,0,2.2176,13.763
2/26/22,8:22:10 AM,1645892530,0,2.2194,13.829
2/26/22,8:27:10 AM,1645892830,0,2.2182,13.864
2/26/22,8:32:10 AM,1645893130,0,2.2186,13.856
2/26/22,8:37:10 AM,1645893430,0,2.2187,13.925
2/26/22,8:42:10 AM,1645893730,0,2.2198,13.938
2/26/22,8:47:10 AM,1645894030,0,2.2196,13.947
2/26/22,8:52:10 AM,1645894330,0,2.2207,13.88
2/26/22,8:57:10 AM,1645894630,0,2.2208,13.858
2/26/22,9:02:10 AM,1645894930,0,2.222,13.872
2/26/22,9:07:10 AM,1645895230,0,2.2222,13.878
2/26/22,9:12:10 AM,1645895530,0,2.2219,13.927
2/26/22,9:17:10 AM,1645895830,0,2.2217,13.916
2/26/22,9:22:10 AM,1645896130,0,2.2205,13.922
2/26/22,9:27:10 AM,1645896430,0,2.2213,13.916
2/26/22,9:32:10 AM,1645896730,0,2.2216,13.919
2/26/22,9:37:10 AM,1645897030,0,2.221,13.976
2/26/22,9:42:10 AM,1645897330,0,2.2207,13.976
2/26/22,9:47:10 AM,1645897630,0,2.22,14.005
2/26/22,9:52:10 AM,1645897930,0,2.2193,13.922
2/26/22,9:57:10 AM,1645898230,0,2.2188,13.931
2/26/22,10:02:10 AM,1645898530,0,2.2191,13.946
2/26/22,10:07:10 AM,1645898830,0,2.2188,13.886
2/26/22,10:12:10 AM,1645899130,0,2.2187,13.966
2/26/22,10:17:10 AM,1645899430,0,2.2186,13.966
2/26/22,10:22:10 AM,1645899730,0,2.2178,13.987
2/26/22,10:27:10 AM,1645900030,0,2.2181,13.973
2/26/22,10:32:10 AM,1645900330,0,2.2184,14.02
2/26/22,10:37:10 AM,1645900630,0,2.2166,14.032
2/26/22,10:42:10 AM,1645900930,0,2.2163,14.089
2/26/22,10:47:10 AM,1645901230,0,2.2166,14.05
2/26/22,10:52:10 AM,1645901530,0,2.2164,14.085
2/26/22,10:57:10 AM,1645901830,0,2.2154,14.016
2/26/22,11:02:10 AM,1645902130,0,2.2155,14.007
2/26/22,11:07:10 AM,1645902430,0,2.2146,14.078
2/26/22,11:12:10 AM,1645902730,0,2.2141,14.044
2/26/22,11:17:10 AM,1645903030,0,2.2135,14.037
2/26/22,11:22:10 AM,1645903330,0,2.2127,14.09
2/26/22,11:27:10 AM,1645903630,0,2.2116,14.108
2/26/22,11:32:10 AM,1645903930,0,2.2112,14.142
2/26/22,11:37:10 AM,1645904230,0,2.2098,14.112
2/26/22,11:42:10 AM,1645904530,0,2.2101,14.193
2/26/22,11:47:10 AM,1645904830,0,2.2095,14.181
2/26/22,11:52:10 AM,1645905130,0,2.208,14.127
2/26/22,11:57:10 AM,1645905430,0,2.209,14.096
2/26/22,12:02:10 PM,1645905730,0,2.2074,14.127
2/26/22,12:07:10 PM,1645906030,0,2.206,14.11
2/26/22,12:12:10 PM,1645906330,0,2.2055,14.138
2/26/22,12:17:10 PM,1645906630,0,2.2053,14.201
2/26/22,12:22:10 PM,1645906930,0,2.2045,14.21
2/26/22,12:27:10 PM,1645907230,0,2.2031,14.251
2/26/22,12:32:10 PM,1645907530,0,2.2013,14.305
2/26/22,12:37:10 PM,1645907830,0,2.2005,14.261
2/26/22,12:42:10 PM,1645908130,0,2.1994,14.178
2/26/22,12:47:10 PM,1645908430,0,2.1975,14.251
2/26/22,12:52:10 PM,1645908730,0,2.1968,14.254
2/26/22,12:57:10 PM,1645909030,0,2.1964,14.207
2/26/22,1:02:10 PM,1645909330,0,2.1943,14.24
2/26/22,1:07:10 PM,1645909630,0,2.1939,14.243
2/26/22,1:12:10 PM,1645909930,0,2.1928,14.261
2/26/22,1:17:10 PM,1645910230,0,2.1922,14.249
2/26/22,1:22:10 PM,1645910530,0,2.1909,14.273
2/26/22,1:27:10 PM,1645910830,0,2.1899,14.327
2/26/22,1:32:10 PM,1645911130,0,2.1893,14.31
2/26/22,1:37:10 PM,1645911430,0,2.1881,14.329
2/26/22,1:42:10 PM,1645911730,0,2.1868,14.272
2/26/22,1:47:10 PM,1645912030,0,2.1863,14.301
2/26/22,1:52:10 PM,1645912330,0,2.1866,14.27
