Date,Time,ts,ms,height_m,temp_C
10/12/22,2:06:00 AM,1665565560,0,1.4778,17.154
10/12/22,2:07:00 AM,1665565620,0,1.4779,17.154
10/12/22,2:08:00 AM,1665565680,0,1.4779,17.154
10/12/22,2:09:00 AM,1665565740,0,1.4783,17.152
10/12/22,2:10:00 AM,1665565800,0,1.4782,17.152
10/12/22,2:11:00 AM,1665565860,0,1.4785,17.153
10/12/22,2:12:00 AM,1665565920,0,1.4785,17.153
10/12/22,2:13:00 AM,1665565980,0,1.4787,17.152
10/12/22,2:14:00 AM,1665566040,0,1.479,17.152
10/12/22,2:15:00 AM,1665566100,0,1.4793,17.153
10/12/22,2:16:00 AM,1665566160,0,1.479,17.152
10/12/22,2:17:00 AM,1665566220,0,1.4792,17.152
10/12/22,2:18:00 AM,1665566280,0,1.4794,17.152
10/12/22,2:19:00 AM,1665566340,0,1.4797,17.154
10/12/22,2:20:00 AM,1665566400,0,1.4798,17.15
10/12/22,2:21:00 AM,1665566460,0,1.4802,17.151
10/12/22,2:22:00 AM,1665566520,0,1.4803,17.151
10/12/22,2:23:00 AM,1665566580,0,1.4807,17.153
10/12/22,2:24:00 AM,1665566640,0,1.4804,17.151
10/12/22,2:25:00 AM,1665566700,0,1.4807,17.151
10/12/22,2:26:00 AM,1665566760,0,1.4806,17.151
10/12/22,2:27:00 AM,1665566820,0,1.4809,17.151
10/12/22,2:28:00 AM,1665566880,0,1.481,17.15
10/12/22,2:29:00 AM,1665566940,0,1.4811,17.151
10/12/22,2:30:00 AM,1665567000,0,1.4812,17.15
10/12/22,2:31:00 AM,1665567060,0,1.4814,17.15
10/12/22,2:32:00 AM,1665567120,0,1.4817,17.151
10/12/22,2:33:00 AM,1665567180,0,1.4819,17.15
10/12/22,2:34:00 AM,1665567240,0,1.4823,17.15
10/12/22,2:35:00 AM,1665567300,0,1.4825,17.15
10/12/22,2:36:00 AM,1665567360,0,1.4827,17.15
10/12/22,2:37:00 AM,1665567420,0,1.4826,17.151
10/12/22,2:38:00 AM,1665567480,0,1.4827,17.151
10/12/22,2:39:00 AM,1665567540,0,1.4827,17.15
10/12/22,2:40:00 AM,1665567600,0,1.4829,17.149
10/12/22,2:41:00 AM,1665567660,0,1.4831,17.15
10/12/22,2:42:00 AM,1665567720,0,1.4833,17.15
10/12/22,2:43:00 AM,1665567780,0,1.4832,17.149
10/12/22,2:44:00 AM,1665567840,0,1.4836,17.15
10/12/22,2:45:00 AM,1665567900,0,1.4836,17.15
10/12/22,2:46:00 AM,1665567960,0,1.4838,17.148
10/12/22,2:47:00 AM,1665568020,0,1.484,17.149
10/12/22,2:48:00 AM,1665568080,0,1.4841,17.149
10/12/22,2:49:00 AM,1665568140,0,1.4842,17.149
10/12/22,2:50:00 AM,1665568200,0,1.4849,17.148
10/12/22,2:51:00 AM,1665568260,0,1.485,17.149
10/12/22,2:52:00 AM,1665568320,0,1.4854,17.148
10/12/22,2:53:00 AM,1665568380,0,1.4855,17.149
10/12/22,2:54:00 AM,1665568440,0,1.4855,17.149
10/12/22,2:55:00 AM,1665568500,0,1.4856,17.148
10/12/22,2:56:00 AM,1665568560,0,1.4858,17.148
10/12/22,2:57:00 AM,1665568620,0,1.4859,17.148
10/12/22,2:58:00 AM,1665568680,0,1.4861,17.148
10/12/22,2:59:00 AM,1665568740,0,1.4862,17.149
10/12/22,3:00:00 AM,1665568800,0,1.4863,17.148
10/12/22,3:01:00 AM,1665568860,0,1.4864,17.148
10/12/22,3:02:00 AM,1665568920,0,1.4864,17.148
10/12/22,3:03:00 AM,1665568980,0,1.4864,17.148
10/12/22,3:04:00 AM,1665569040,0,1.4864,17.148
10/12/22,3:05:00 AM,1665569100,0,1.4866,17.148
10/12/22,3:06:00 AM,1665569160,0,1.4864,17.148
10/12/22,3:07:00 AM,1665569220,0,1.4867,17.147
10/12/22,3:08:00 AM,1665569280,0,1.487,17.148
10/12/22,3:09:00 AM,1665569340,0,1.4871,17.147
10/12/22,3:10:00 AM,1665569400,0,1.4871,17.148
10/12/22,3:11:00 AM,1665569460,0,1.4872,17.148
10/12/22,3:12:00 AM,1665569520,0,1.4873,17.148
10/12/22,3:13:00 AM,1665569580,0,1.4873,17.147
10/12/22,3:14:00 AM,1665569640,0,1.4874,17.148
10/12/22,3:15:00 AM,1665569700,0,1.4877,17.147
10/12/22,3:16:00 AM,1665569760,0,1.4878,17.148
10/12/22,3:17:00 AM,1665569820,0,1.4882,17.147
10/12/22,3:18:00 AM,1665569880,0,1.4883,17.148
10/12/22,3:19:00 AM,1665569940,0,1.4886,17.147
10/12/22,3:20:00 AM,1665570000,0,1.4887,17.146
10/12/22,3:21:00 AM,1665570060,0,1.4889,17.147
10/12/22,3:22:00 AM,1665570120,0,1.4889,17.148
10/12/22,3:23:00 AM,1665570180,0,1.4893,17.147
10/12/22,3:24:00 AM,1665570240,0,1.4892,17.148
10/12/22,3:25:00 AM,1665570300,0,1.4892,17.147
10/12/22,3:26:00 AM,1665570360,0,1.4893,17.146
10/12/22,3:27:00 AM,1665570420,0,1.4896,17.146
10/12/22,3:28:00 AM,1665570480,0,1.4898,17.148
10/12/22,3:29:00 AM,1665570540,0,1.4896,17.146
10/12/22,3:30:00 AM,1665570600,0,1.4897,17.145
10/12/22,3:31:00 AM,1665570660,0,1.4898,17.146
10/12/22,3:32:00 AM,1665570720,0,1.4898,17.146
10/12/22,3:33:00 AM,1665570780,0,1.4897,17.146
10/12/22,3:34:00 AM,1665570840,0,1.4898,17.146
10/12/22,3:35:00 AM,1665570900,0,1.49,17.146
10/12/22,3:36:00 AM,1665570960,0,1.4901,17.147
10/12/22,3:37:00 AM,1665571020,0,1.4904,17.146
10/12/22,3:38:00 AM,1665571080,0,1.4904,17.146
10/12/22,3:39:00 AM,1665571140,0,1.4908,17.147
10/12/22,3:40:00 AM,1665571200,0,1.4906,17.146
10/12/22,3:41:00 AM,1665571260,0,1.4909,17.147
10/12/22,3:42:00 AM,1665571320,0,1.4912,17.145
10/12/22,3:43:00 AM,1665571380,0,1.4914,17.146
10/12/22,3:44:00 AM,1665571440,0,1.4913,17.145
10/12/22,3:45:00 AM,1665571500,0,1.4911,17.146
10/12/22,3:46:00 AM,1665571560,0,1.4911,17.146
10/12/22,3:47:00 AM,1665571620,0,1.4914,17.146
10/12/22,3:48:00 AM,1665571680,0,1.4913,17.146
10/12/22,3:49:00 AM,1665571740,0,1.4914,17.145
10/12/22,3:50:00 AM,1665571800,0,1.4917,17.145
10/12/22,3:51:00 AM,1665571860,0,1.4919,17.146
10/12/22,3:52:00 AM,1665571920,0,1.4918,17.146
10/12/22,3:53:00 AM,1665571980,0,1.4921,17.146
10/12/22,3:54:00 AM,1665572040,0,1.4924,17.145
10/12/22,3:55:00 AM,1665572100,0,1.4924,17.146
10/12/22,3:56:00 AM,1665572160,0,1.4926,17.145
10/12/22,3:57:00 AM,1665572220,0,1.4929,17.145
10/12/22,3:58:00 AM,1665572280,0,1.4929,17.145
10/12/22,3:59:00 AM,1665572340,0,1.4933,17.145
10/12/22,4:00:00 AM,1665572400,0,1.4933,17.146
10/12/22,4:01:00 AM,1665572460,0,1.4934,17.145
10/12/22,4:02:00 AM,1665572520,0,1.4934,17.145
10/12/22,4:03:00 AM,1665572580,0,1.4937,17.146
10/12/22,4:04:00 AM,1665572640,0,1.4937,17.146
10/12/22,4:05:00 AM,1665572700,0,1.4939,17.145
10/12/22,4:06:00 AM,1665572760,0,1.4942,17.146
10/12/22,4:07:00 AM,1665572820,0,1.4943,17.146
10/12/22,4:08:00 AM,1665572880,0,1.4944,17.145
10/12/22,4:09:00 AM,1665572940,0,1.4943,17.145
10/12/22,4:10:00 AM,1665573000,0,1.4946,17.147
10/12/22,4:11:00 AM,1665573060,0,1.4945,17.146
10/12/22,4:12:00 AM,1665573120,0,1.4947,17.146
10/12/22,4:13:00 AM,1665573180,0,1.4946,17.146
10/12/22,4:14:00 AM,1665573240,0,1.4946,17.146
10/12/22,4:15:00 AM,1665573300,0,1.4943,17.144
10/12/22,4:16:00 AM,1665573360,0,1.4946,17.146
10/12/22,4:17:00 AM,1665573420,0,1.4945,17.147
10/12/22,4:18:00 AM,1665573480,0,1.4944,17.144
10/12/22,4:19:00 AM,1665573540,0,1.4947,17.146
10/12/22,4:20:00 AM,1665573600,0,1.4945,17.146
10/12/22,4:21:00 AM,1665573660,0,1.4947,17.147
10/12/22,4:22:00 AM,1665573720,0,1.4947,17.146
10/12/22,4:23:00 AM,1665573780,0,1.495,17.146
10/12/22,4:24:00 AM,1665573840,0,1.4952,17.146
10/12/22,4:25:00 AM,1665573900,0,1.4952,17.147
10/12/22,4:26:00 AM,1665573960,0,1.4951,17.145
10/12/22,4:27:00 AM,1665574020,0,1.4954,17.146
10/12/22,4:28:00 AM,1665574080,0,1.4955,17.146
10/12/22,4:29:00 AM,1665574140,0,1.496,17.146
10/12/22,4:30:00 AM,1665574200,0,1.4959,17.146
10/12/22,4:31:00 AM,1665574260,0,1.4957,17.147
10/12/22,4:32:00 AM,1665574320,0,1.4961,17.146
10/12/22,4:33:00 AM,1665574380,0,1.4963,17.146
10/12/22,4:34:00 AM,1665574440,0,1.4963,17.147
10/12/22,4:35:00 AM,1665574500,0,1.4963,17.146
10/12/22,4:36:00 AM,1665574560,0,1.4964,17.146
10/12/22,4:37:00 AM,1665574620,0,1.4965,17.147
10/12/22,4:38:00 AM,1665574680,0,1.4966,17.146
10/12/22,4:39:00 AM,1665574740,0,1.4972,17.146
10/12/22,4:40:00 AM,1665574800,0,1.4975,17.146
10/12/22,4:41:00 AM,1665574860,0,1.4977,17.146
10/12/22,4:42:00 AM,1665574920,0,1.4976,17.146
10/12/22,4:43:00 AM,1665574980,0,1.4979,17.146
10/12/22,4:44:00 AM,1665575040,0,1.4979,17.148
10/12/22,4:45:00 AM,1665575100,0,1.4981,17.147
10/12/22,4:46:00 AM,1665575160,0,1.498,17.145
10/12/22,4:47:00 AM,1665575220,0,1.4984,17.146
10/12/22,4:48:00 AM,1665575280,0,1.4983,17.147
10/12/22,4:49:00 AM,1665575340,0,1.4985,17.148
10/12/22,4:50:00 AM,1665575400,0,1.4984,17.147
10/12/22,4:51:00 AM,1665575460,0,1.4987,17.146
10/12/22,4:52:00 AM,1665575520,0,1.4987,17.146
10/12/22,4:53:00 AM,1665575580,0,1.499,17.148
10/12/22,4:54:00 AM,1665575640,0,1.4989,17.147
10/12/22,4:55:00 AM,1665575700,0,1.4991,17.148
10/12/22,4:56:00 AM,1665575760,0,1.499,17.148
10/12/22,4:57:00 AM,1665575820,0,1.4991,17.148
10/12/22,4:58:00 AM,1665575880,0,1.4993,17.148
10/12/22,4:59:00 AM,1665575940,0,1.499,17.148
10/12/22,5:00:00 AM,1665576000,0,1.4993,17.147
10/12/22,5:01:00 AM,1665576060,0,1.4993,17.147
10/12/22,5:02:00 AM,1665576120,0,1.499,17.148
10/12/22,5:03:00 AM,1665576180,0,1.499,17.148
10/12/22,5:04:00 AM,1665576240,0,1.499,17.149
10/12/22,5:05:00 AM,1665576300,0,1.4992,17.149
10/12/22,5:06:00 AM,1665576360,0,1.4992,17.147
10/12/22,5:07:00 AM,1665576420,0,1.4993,17.149
10/12/22,5:08:00 AM,1665576480,0,1.4992,17.148
10/12/22,5:09:00 AM,1665576540,0,1.4992,17.148
10/12/22,5:10:00 AM,1665576600,0,1.499,17.148
10/12/22,5:11:00 AM,1665576660,0,1.4993,17.148
10/12/22,5:12:00 AM,1665576720,0,1.499,17.148
10/12/22,5:13:00 AM,1665576780,0,1.4993,17.149
10/12/22,5:14:00 AM,1665576840,0,1.4993,17.148
10/12/22,5:15:00 AM,1665576900,0,1.4991,17.148
10/12/22,5:16:00 AM,1665576960,0,1.4992,17.148
10/12/22,5:17:00 AM,1665577020,0,1.4995,17.149
10/12/22,5:18:00 AM,1665577080,0,1.4992,17.149
10/12/22,5:19:00 AM,1665577140,0,1.4993,17.149
10/12/22,5:20:00 AM,1665577200,0,1.4993,17.149
10/12/22,5:21:00 AM,1665577260,0,1.4994,17.149
10/12/22,5:22:00 AM,1665577320,0,1.4996,17.15
10/12/22,5:23:00 AM,1665577380,0,1.4992,17.15
10/12/22,5:24:00 AM,1665577440,0,1.4995,17.149
10/12/22,5:25:00 AM,1665577500,0,1.4994,17.149
10/12/22,5:26:00 AM,1665577560,0,1.4994,17.151
10/12/22,5:27:00 AM,1665577620,0,1.4994,17.149
10/12/22,5:28:00 AM,1665577680,0,1.4993,17.15
10/12/22,5:29:00 AM,1665577740,0,1.4994,17.15
10/12/22,5:30:00 AM,1665577800,0,1.4995,17.15
10/12/22,5:31:00 AM,1665577860,0,1.4995,17.151
10/12/22,5:32:00 AM,1665577920,0,1.4995,17.151
10/12/22,5:33:00 AM,1665577980,0,1.4997,17.151
10/12/22,5:34:00 AM,1665578040,0,1.4992,17.15
10/12/22,5:35:00 AM,1665578100,0,1.4993,17.15
10/12/22,5:36:00 AM,1665578160,0,1.4991,17.15
10/12/22,5:37:00 AM,1665578220,0,1.4992,17.15
10/12/22,5:38:00 AM,1665578280,0,1.499,17.15
10/12/22,5:39:00 AM,1665578340,0,1.4989,17.151
10/12/22,5:40:00 AM,1665578400,0,1.4987,17.15
10/12/22,5:41:00 AM,1665578460,0,1.4986,17.15
10/12/22,5:42:00 AM,1665578520,0,1.4987,17.151
10/12/22,5:43:00 AM,1665578580,0,1.4986,17.152
10/12/22,5:44:00 AM,1665578640,0,1.4984,17.151
10/12/22,5:45:00 AM,1665578700,0,1.4986,17.152
10/12/22,5:46:00 AM,1665578760,0,1.4987,17.151
10/12/22,5:47:00 AM,1665578820,0,1.4984,17.151
10/12/22,5:48:00 AM,1665578880,0,1.4982,17.151
10/12/22,5:49:00 AM,1665578940,0,1.4979,17.15
10/12/22,5:50:00 AM,1665579000,0,1.4979,17.151
10/12/22,5:51:00 AM,1665579060,0,1.4975,17.153
10/12/22,5:52:00 AM,1665579120,0,1.4974,17.152
10/12/22,5:53:00 AM,1665579180,0,1.4972,17.151
10/12/22,5:54:00 AM,1665579240,0,1.497,17.152
10/12/22,5:55:00 AM,1665579300,0,1.4969,17.151
10/12/22,5:56:00 AM,1665579360,0,1.4966,17.151
10/12/22,5:57:00 AM,1665579420,0,1.4966,17.152
10/12/22,5:58:00 AM,1665579480,0,1.4964,17.152
10/12/22,5:59:00 AM,1665579540,0,1.4965,17.152
10/12/22,6:00:00 AM,1665579600,0,1.4961,17.151
10/12/22,6:01:00 AM,1665579660,0,1.4963,17.153
10/12/22,6:02:00 AM,1665579720,0,1.4958,17.152
10/12/22,6:03:00 AM,1665579780,0,1.4957,17.152
10/12/22,6:04:00 AM,1665579840,0,1.4955,17.154
10/12/22,6:05:00 AM,1665579900,0,1.4953,17.152
10/12/22,6:06:00 AM,1665579960,0,1.4956,17.152
10/12/22,6:07:00 AM,1665580020,0,1.4951,17.152
10/12/22,6:08:00 AM,1665580080,0,1.4952,17.153
10/12/22,6:09:00 AM,1665580140,0,1.4949,17.151
10/12/22,6:10:00 AM,1665580200,0,1.4947,17.153
10/12/22,6:11:00 AM,1665580260,0,1.4945,17.153
10/12/22,6:12:00 AM,1665580320,0,1.4941,17.153
10/12/22,6:13:00 AM,1665580380,0,1.4939,17.152
10/12/22,6:14:00 AM,1665580440,0,1.4938,17.151
10/12/22,6:15:00 AM,1665580500,0,1.4935,17.154
10/12/22,6:16:00 AM,1665580560,0,1.4935,17.154
10/12/22,6:17:00 AM,1665580620,0,1.4931,17.152
10/12/22,6:18:00 AM,1665580680,0,1.4931,17.152
10/12/22,6:19:00 AM,1665580740,0,1.4931,17.153
10/12/22,6:20:00 AM,1665580800,0,1.4929,17.153
10/12/22,6:21:00 AM,1665580860,0,1.4927,17.152
10/12/22,6:22:00 AM,1665580920,0,1.4931,17.154
10/12/22,6:23:00 AM,1665580980,0,1.4929,17.154
10/12/22,6:24:00 AM,1665581040,0,1.4926,17.153
10/12/22,6:25:00 AM,1665581100,0,1.4924,17.153
10/12/22,6:26:00 AM,1665581160,0,1.492,17.152
10/12/22,6:27:00 AM,1665581220,0,1.4917,17.152
10/12/22,6:28:00 AM,1665581280,0,1.4916,17.153
10/12/22,6:29:00 AM,1665581340,0,1.4914,17.153
10/12/22,6:30:00 AM,1665581400,0,1.4914,17.153
10/12/22,6:31:00 AM,1665581460,0,1.4911,17.153
10/12/22,6:32:00 AM,1665581520,0,1.4912,17.152
10/12/22,6:33:00 AM,1665581580,0,1.4909,17.153
10/12/22,6:34:00 AM,1665581640,0,1.4907,17.153
10/12/22,6:35:00 AM,1665581700,0,1.4906,17.153
10/12/22,6:36:00 AM,1665581760,0,1.4902,17.154
10/12/22,6:37:00 AM,1665581820,0,1.4899,17.153
10/12/22,6:38:00 AM,1665581880,0,1.4897,17.153
10/12/22,6:39:00 AM,1665581940,0,1.4897,17.153
10/12/22,6:40:00 AM,1665582000,0,1.4894,17.153
10/12/22,6:41:00 AM,1665582060,0,1.4893,17.153
10/12/22,6:42:00 AM,1665582120,0,1.4894,17.154
10/12/22,6:43:00 AM,1665582180,0,1.4891,17.154
10/12/22,6:44:00 AM,1665582240,0,1.489,17.153
10/12/22,6:45:00 AM,1665582300,0,1.4888,17.152
10/12/22,6:46:00 AM,1665582360,0,1.4889,17.152
10/12/22,6:47:00 AM,1665582420,0,1.4888,17.153
10/12/22,6:48:00 AM,1665582480,0,1.4884,17.153
10/12/22,6:49:00 AM,1665582540,0,1.4883,17.152
10/12/22,6:50:00 AM,1665582600,0,1.4883,17.154
10/12/22,6:51:00 AM,1665582660,0,1.4878,17.153
10/12/22,6:52:00 AM,1665582720,0,1.4878,17.154
10/12/22,6:53:00 AM,1665582780,0,1.4877,17.153
10/12/22,6:54:00 AM,1665582840,0,1.4874,17.153
10/12/22,6:55:00 AM,1665582900,0,1.4873,17.152
10/12/22,6:56:00 AM,1665582960,0,1.4873,17.151
10/12/22,6:57:00 AM,1665583020,0,1.4871,17.152
10/12/22,6:58:00 AM,1665583080,0,1.4869,17.152
10/12/22,6:59:00 AM,1665583140,0,1.4869,17.153
10/12/22,7:00:00 AM,1665583200,0,1.4868,17.151
10/12/22,7:01:00 AM,1665583260,0,1.4864,17.152
10/12/22,7:02:00 AM,1665583320,0,1.4864,17.153
10/12/22,7:03:00 AM,1665583380,0,1.4863,17.153
10/12/22,7:04:00 AM,1665583440,0,1.4862,17.153
10/12/22,7:05:00 AM,1665583500,0,1.4858,17.151
10/12/22,7:06:00 AM,1665583560,0,1.4858,17.153
10/12/22,7:07:00 AM,1665583620,0,1.4854,17.153
10/12/22,7:08:00 AM,1665583680,0,1.4854,17.151
10/12/22,7:09:00 AM,1665583740,0,1.4852,17.15
10/12/22,7:10:00 AM,1665583800,0,1.485,17.152
10/12/22,7:11:00 AM,1665583860,0,1.485,17.152
10/12/22,7:12:00 AM,1665583920,0,1.4844,17.153
10/12/22,7:13:00 AM,1665583980,0,1.4843,17.152
10/12/22,7:14:00 AM,1665584040,0,1.4841,17.152
10/12/22,7:15:00 AM,1665584100,0,1.4835,17.152
10/12/22,7:16:00 AM,1665584160,0,1.4834,17.152
10/12/22,7:17:00 AM,1665584220,0,1.4832,17.152
10/12/22,7:18:00 AM,1665584280,0,1.4833,17.152
10/12/22,7:19:00 AM,1665584340,0,1.4832,17.151
10/12/22,7:20:00 AM,1665584400,0,1.4828,17.152
10/12/22,7:21:00 AM,1665584460,0,1.4827,17.152
10/12/22,7:22:00 AM,1665584520,0,1.4823,17.152
10/12/22,7:23:00 AM,1665584580,0,1.482,17.15
10/12/22,7:24:00 AM,1665584640,0,1.482,17.151
10/12/22,7:25:00 AM,1665584700,0,1.4817,17.152
10/12/22,7:26:00 AM,1665584760,0,1.4815,17.151
10/12/22,7:27:00 AM,1665584820,0,1.4815,17.151
10/12/22,7:28:00 AM,1665584880,0,1.4813,17.151
10/12/22,7:29:00 AM,1665584940,0,1.4813,17.15
10/12/22,7:30:00 AM,1665585000,0,1.4809,17.151
10/12/22,7:31:00 AM,1665585060,0,1.4809,17.151
10/12/22,7:32:00 AM,1665585120,0,1.4808,17.151
10/12/22,7:33:00 AM,1665585180,0,1.4803,17.15
10/12/22,7:34:00 AM,1665585240,0,1.4803,17.15
10/12/22,7:35:00 AM,1665585300,0,1.4801,17.151
10/12/22,7:36:00 AM,1665585360,0,1.4799,17.15
10/12/22,7:37:00 AM,1665585420,0,1.48,17.15
10/12/22,7:38:00 AM,1665585480,0,1.4797,17.151
10/12/22,7:39:00 AM,1665585540,0,1.4795,17.15
10/12/22,7:40:00 AM,1665585600,0,1.4795,17.151
10/12/22,7:41:00 AM,1665585660,0,1.4794,17.15
10/12/22,7:42:00 AM,1665585720,0,1.4794,17.151
10/12/22,7:43:00 AM,1665585780,0,1.4792,17.15
10/12/22,7:44:00 AM,1665585840,0,1.479,17.151
10/12/22,7:45:00 AM,1665585900,0,1.4791,17.148
10/12/22,7:46:00 AM,1665585960,0,1.4791,17.15
10/12/22,7:47:00 AM,1665586020,0,1.4791,17.15
10/12/22,7:48:00 AM,1665586080,0,1.4788,17.15
10/12/22,7:49:00 AM,1665586140,0,1.4787,17.149
10/12/22,7:50:00 AM,1665586200,0,1.4784,17.149
10/12/22,7:51:00 AM,1665586260,0,1.4786,17.15
10/12/22,7:52:00 AM,1665586320,0,1.4782,17.148
10/12/22,7:53:00 AM,1665586380,0,1.4781,17.149
10/12/22,7:54:00 AM,1665586440,0,1.4782,17.15
10/12/22,7:55:00 AM,1665586500,0,1.4783,17.149
10/12/22,7:56:00 AM,1665586560,0,1.478,17.148
10/12/22,7:57:00 AM,1665586620,0,1.4781,17.15
10/12/22,7:58:00 AM,1665586680,0,1.478,17.148
10/12/22,7:59:00 AM,1665586740,0,1.4782,17.149
10/12/22,8:00:00 AM,1665586800,0,1.478,17.15
10/12/22,8:01:00 AM,1665586860,0,1.478,17.149
10/12/22,8:02:00 AM,1665586920,0,1.4778,17.149
10/12/22,8:03:00 AM,1665586980,0,1.4778,17.15
10/12/22,8:04:00 AM,1665587040,0,1.478,17.15
10/12/22,8:05:00 AM,1665587100,0,1.4778,17.148
10/12/22,8:06:00 AM,1665587160,0,1.4777,17.149
10/12/22,8:07:00 AM,1665587220,0,1.4776,17.148
10/12/22,8:08:00 AM,1665587280,0,1.4777,17.149
10/12/22,8:09:00 AM,1665587340,0,1.4777,17.15
10/12/22,8:10:00 AM,1665587400,0,1.4777,17.149
10/12/22,8:11:00 AM,1665587460,0,1.4778,17.149
10/12/22,8:12:00 AM,1665587520,0,1.4775,17.149
10/12/22,8:13:00 AM,1665587580,0,1.4777,17.149
10/12/22,8:14:00 AM,1665587640,0,1.4776,17.148
10/12/22,8:15:00 AM,1665587700,0,1.4776,17.148
10/12/22,8:16:00 AM,1665587760,0,1.4776,17.147
10/12/22,8:17:00 AM,1665587820,0,1.4776,17.149
10/12/22,8:18:00 AM,1665587880,0,1.4776,17.149
10/12/22,8:19:00 AM,1665587940,0,1.4775,17.148
10/12/22,8:20:00 AM,1665588000,0,1.4771,17.149
10/12/22,8:21:00 AM,1665588060,0,1.4772,17.149
10/12/22,8:22:00 AM,1665588120,0,1.4773,17.148
10/12/22,8:23:00 AM,1665588180,0,1.4773,17.148
10/12/22,8:24:00 AM,1665588240,0,1.477,17.148
10/12/22,8:25:00 AM,1665588300,0,1.4771,17.148
10/12/22,8:26:00 AM,1665588360,0,1.4771,17.148
10/12/22,8:27:00 AM,1665588420,0,1.4772,17.148
10/12/22,8:28:00 AM,1665588480,0,1.4772,17.147
10/12/22,8:29:00 AM,1665588540,0,1.4774,17.148
10/12/22,8:30:00 AM,1665588600,0,1.4773,17.148
10/12/22,8:31:00 AM,1665588660,0,1.4772,17.148
10/12/22,8:32:00 AM,1665588720,0,1.4772,17.148
10/12/22,8:33:00 AM,1665588780,0,1.4772,17.148
10/12/22,8:34:00 AM,1665588840,0,1.4773,17.147
10/12/22,8:35:00 AM,1665588900,0,1.4771,17.147
10/12/22,8:36:00 AM,1665588960,0,1.477,17.148
10/12/22,8:37:00 AM,1665589020,0,1.4771,17.147
10/12/22,8:38:00 AM,1665589080,0,1.4768,17.147
10/12/22,8:39:00 AM,1665589140,0,1.4767,17.148
10/12/22,8:40:00 AM,1665589200,0,1.4767,17.148
10/12/22,8:41:00 AM,1665589260,0,1.4765,17.147
10/12/22,8:42:00 AM,1665589320,0,1.4763,17.146
10/12/22,8:43:00 AM,1665589380,0,1.4764,17.147
10/12/22,8:44:00 AM,1665589440,0,1.4764,17.147
10/12/22,8:45:00 AM,1665589500,0,1.4762,17.147
10/12/22,8:46:00 AM,1665589560,0,1.4764,17.147
10/12/22,8:47:00 AM,1665589620,0,1.4764,17.146
10/12/22,8:48:00 AM,1665589680,0,1.4762,17.147
10/12/22,8:49:00 AM,1665589740,0,1.4764,17.147
10/12/22,8:50:00 AM,1665589800,0,1.4763,17.146
10/12/22,8:51:00 AM,1665589860,0,1.4764,17.147
10/12/22,8:52:00 AM,1665589920,0,1.4764,17.147
10/12/22,8:53:00 AM,1665589980,0,1.4764,17.147
10/12/22,8:54:00 AM,1665590040,0,1.4763,17.147
10/12/22,8:55:00 AM,1665590100,0,1.4762,17.147
10/12/22,8:56:00 AM,1665590160,0,1.4759,17.146
10/12/22,8:57:00 AM,1665590220,0,1.4756,17.147
10/12/22,8:58:00 AM,1665590280,0,1.4757,17.146
10/12/22,8:59:00 AM,1665590340,0,1.4757,17.147
10/12/22,9:00:00 AM,1665590400,0,1.4756,17.148
10/12/22,9:01:00 AM,1665590460,0,1.4753,17.147
10/12/22,9:02:00 AM,1665590520,0,1.4754,17.147
10/12/22,9:03:00 AM,1665590580,0,1.4754,17.147
10/12/22,9:04:00 AM,1665590640,0,1.4754,17.146
10/12/22,9:05:00 AM,1665590700,0,1.4752,17.147
10/12/22,9:06:00 AM,1665590760,0,1.4754,17.146
10/12/22,9:07:00 AM,1665590820,0,1.4752,17.146
10/12/22,9:08:00 AM,1665590880,0,1.4751,17.146
10/12/22,9:09:00 AM,1665590940,0,1.4752,17.145
10/12/22,9:10:00 AM,1665591000,0,1.4752,17.146
10/12/22,9:11:00 AM,1665591060,0,1.475,17.145
10/12/22,9:12:00 AM,1665591120,0,1.4748,17.147
10/12/22,9:13:00 AM,1665591180,0,1.4749,17.147
10/12/22,9:14:00 AM,1665591240,0,1.4751,17.145
10/12/22,9:15:00 AM,1665591300,0,1.475,17.147
10/12/22,9:16:00 AM,1665591360,0,1.4749,17.146
10/12/22,9:17:00 AM,1665591420,0,1.4748,17.145
10/12/22,9:18:00 AM,1665591480,0,1.4749,17.145
10/12/22,9:19:00 AM,1665591540,0,1.4747,17.145
10/12/22,9:20:00 AM,1665591600,0,1.4747,17.145
10/12/22,9:21:00 AM,1665591660,0,1.4746,17.145
10/12/22,9:22:00 AM,1665591720,0,1.4747,17.144
10/12/22,9:23:00 AM,1665591780,0,1.4747,17.146
10/12/22,9:24:00 AM,1665591840,0,1.4747,17.146
10/12/22,9:25:00 AM,1665591900,0,1.4743,17.145
10/12/22,9:26:00 AM,1665591960,0,1.4744,17.144
10/12/22,9:27:00 AM,1665592020,0,1.4744,17.145
10/12/22,9:28:00 AM,1665592080,0,1.4743,17.145
10/12/22,9:29:00 AM,1665592140,0,1.4744,17.144
10/12/22,9:30:00 AM,1665592200,0,1.4744,17.145
10/12/22,9:31:00 AM,1665592260,0,1.4741,17.145
10/12/22,9:32:00 AM,1665592320,0,1.4742,17.144
10/12/22,9:33:00 AM,1665592380,0,1.4743,17.145
10/12/22,9:34:00 AM,1665592440,0,1.4744,17.144
10/12/22,9:35:00 AM,1665592500,0,1.4745,17.144
10/12/22,9:36:00 AM,1665592560,0,1.4744,17.145
10/12/22,9:37:00 AM,1665592620,0,1.4742,17.145
