Date,Time,ts,ms,height_m,temp_C
10/10/22,3:54:00 PM,1665442440,0,1.3875,18.113
10/10/22,3:55:00 PM,1665442500,0,1.3862,18.115
10/10/22,3:56:00 PM,1665442560,0,1.3846,18.117
10/10/22,3:57:00 PM,1665442620,0,1.384,18.114
10/10/22,3:58:00 PM,1665442680,0,1.3825,18.119
10/10/22,3:59:00 PM,1665442740,0,1.3813,18.115
10/10/22,4:00:00 PM,1665442800,0,1.3804,18.12
10/10/22,4:01:00 PM,1665442860,0,1.379,18.121
10/10/22,4:02:00 PM,1665442920,0,1.3782,18.116
10/10/22,4:03:00 PM,1665442980,0,1.3768,18.119
10/10/22,4:04:00 PM,1665443040,0,1.3748,18.119
10/10/22,4:05:00 PM,1665443100,0,1.3741,18.12
10/10/22,4:06:00 PM,1665443160,0,1.3723,18.116
10/10/22,4:07:00 PM,1665443220,0,1.371,18.116
10/10/22,4:08:00 PM,1665443280,0,1.3699,18.121
10/10/22,4:09:00 PM,1665443340,0,1.3687,18.121
10/10/22,4:10:00 PM,1665443400,0,1.3681,18.121
10/10/22,4:11:00 PM,1665443460,0,1.3665,18.121
10/10/22,4:12:00 PM,1665443520,0,1.3653,18.123
10/10/22,4:13:00 PM,1665443580,0,1.3644,18.121
10/10/22,4:14:00 PM,1665443640,0,1.3633,18.122
10/10/22,4:15:00 PM,1665443700,0,1.3626,18.123
10/10/22,4:16:00 PM,1665443760,0,1.3611,18.123
10/10/22,4:17:00 PM,1665443820,0,1.3603,18.118
10/10/22,4:18:00 PM,1665443880,0,1.3595,18.124
10/10/22,4:19:00 PM,1665443940,0,1.3575,18.123
10/10/22,4:20:00 PM,1665444000,0,1.357,18.12
10/10/22,4:21:00 PM,1665444060,0,1.3557,18.123
10/10/22,4:22:00 PM,1665444120,0,1.3546,18.122
10/10/22,4:23:00 PM,1665444180,0,1.3535,18.121
10/10/22,4:24:00 PM,1665444240,0,1.3525,18.121
10/10/22,4:25:00 PM,1665444300,0,1.3515,18.121
10/10/22,4:26:00 PM,1665444360,0,1.3505,18.121
10/10/22,4:27:00 PM,1665444420,0,1.3495,18.119
10/10/22,4:28:00 PM,1665444480,0,1.3486,18.12
10/10/22,4:29:00 PM,1665444540,0,1.3473,18.12
10/10/22,4:30:00 PM,1665444600,0,1.3465,18.116
10/10/22,4:31:00 PM,1665444660,0,1.3448,18.117
10/10/22,4:32:00 PM,1665444720,0,1.3441,18.118
10/10/22,4:33:00 PM,1665444780,0,1.343,18.116
10/10/22,4:34:00 PM,1665444840,0,1.342,18.118
10/10/22,4:35:00 PM,1665444900,0,1.3414,18.118
10/10/22,4:36:00 PM,1665444960,0,1.3405,18.117
10/10/22,4:37:00 PM,1665445020,0,1.3396,18.117
10/10/22,4:38:00 PM,1665445080,0,1.3386,18.118
10/10/22,4:39:00 PM,1665445140,0,1.3375,18.118
10/10/22,4:40:00 PM,1665445200,0,1.3364,18.118
10/10/22,4:41:00 PM,1665445260,0,1.3354,18.118
10/10/22,4:42:00 PM,1665445320,0,1.3344,18.117
10/10/22,4:43:00 PM,1665445380,0,1.3336,18.115
10/10/22,4:44:00 PM,1665445440,0,1.3332,18.115
10/10/22,4:45:00 PM,1665445500,0,1.3318,18.116
10/10/22,4:46:00 PM,1665445560,0,1.3309,18.116
10/10/22,4:47:00 PM,1665445620,0,1.3299,18.115
10/10/22,4:48:00 PM,1665445680,0,1.3292,18.114
10/10/22,4:49:00 PM,1665445740,0,1.3284,18.116
10/10/22,4:50:00 PM,1665445800,0,1.3274,18.116
10/10/22,4:51:00 PM,1665445860,0,1.3268,18.117
10/10/22,4:52:00 PM,1665445920,0,1.3259,18.116
10/10/22,4:53:00 PM,1665445980,0,1.3249,18.116
10/10/22,4:54:00 PM,1665446040,0,1.3239,18.114
10/10/22,4:55:00 PM,1665446100,0,1.3231,18.114
10/10/22,4:56:00 PM,1665446160,0,1.3226,18.112
10/10/22,4:57:00 PM,1665446220,0,1.3217,18.113
10/10/22,4:58:00 PM,1665446280,0,1.3211,18.113
10/10/22,4:59:00 PM,1665446340,0,1.3203,18.11
10/10/22,5:00:00 PM,1665446400,0,1.3194,18.11
10/10/22,5:01:00 PM,1665446460,0,1.3185,18.114
10/10/22,5:02:00 PM,1665446520,0,1.3179,18.113
10/10/22,5:03:00 PM,1665446580,0,1.3169,18.11
10/10/22,5:04:00 PM,1665446640,0,1.3161,18.112
10/10/22,5:05:00 PM,1665446700,0,1.3155,18.111
10/10/22,5:06:00 PM,1665446760,0,1.3149,18.111
10/10/22,5:07:00 PM,1665446820,0,1.3138,18.105
10/10/22,5:08:00 PM,1665446880,0,1.3133,18.104
10/10/22,5:09:00 PM,1665446940,0,1.3123,18.107
10/10/22,5:10:00 PM,1665447000,0,1.3118,18.11
10/10/22,5:11:00 PM,1665447060,0,1.3113,18.109
10/10/22,5:12:00 PM,1665447120,0,1.3105,18.11
10/10/22,5:13:00 PM,1665447180,0,1.3098,18.109
10/10/22,5:14:00 PM,1665447240,0,1.3086,18.109
10/10/22,5:15:00 PM,1665447300,0,1.308,18.109
10/10/22,5:16:00 PM,1665447360,0,1.3074,18.107
10/10/22,5:17:00 PM,1665447420,0,1.3065,18.102
10/10/22,5:18:00 PM,1665447480,0,1.306,18.106
10/10/22,5:19:00 PM,1665447540,0,1.3053,18.103
10/10/22,5:20:00 PM,1665447600,0,1.3046,18.099
10/10/22,5:21:00 PM,1665447660,0,1.3039,18.104
10/10/22,5:22:00 PM,1665447720,0,1.3034,18.097
10/10/22,5:23:00 PM,1665447780,0,1.3026,18.096
10/10/22,5:24:00 PM,1665447840,0,1.3021,18.102
10/10/22,5:25:00 PM,1665447900,0,1.3014,18.098
10/10/22,5:26:00 PM,1665447960,0,1.3006,18.1
10/10/22,5:27:00 PM,1665448020,0,1.3001,18.098
10/10/22,5:28:00 PM,1665448080,0,1.2991,18.101
10/10/22,5:29:00 PM,1665448140,0,1.2987,18.098
10/10/22,5:30:00 PM,1665448200,0,1.298,18.1
10/10/22,5:31:00 PM,1665448260,0,1.2972,18.099
10/10/22,5:32:00 PM,1665448320,0,1.2968,18.099
10/10/22,5:33:00 PM,1665448380,0,1.2962,18.098
10/10/22,5:34:00 PM,1665448440,0,1.2953,18.098
10/10/22,5:35:00 PM,1665448500,0,1.2949,18.094
10/10/22,5:36:00 PM,1665448560,0,1.2939,18.098
10/10/22,5:37:00 PM,1665448620,0,1.2936,18.098
10/10/22,5:38:00 PM,1665448680,0,1.2929,18.097
10/10/22,5:39:00 PM,1665448740,0,1.2922,18.095
10/10/22,5:40:00 PM,1665448800,0,1.2914,18.092
10/10/22,5:41:00 PM,1665448860,0,1.2912,18.097
10/10/22,5:42:00 PM,1665448920,0,1.2901,18.092
10/10/22,5:43:00 PM,1665448980,0,1.2897,18.097
10/10/22,5:44:00 PM,1665449040,0,1.2889,18.098
10/10/22,5:45:00 PM,1665449100,0,1.2883,18.098
10/10/22,5:46:00 PM,1665449160,0,1.2877,18.097
10/10/22,5:47:00 PM,1665449220,0,1.2873,18.097
10/10/22,5:48:00 PM,1665449280,0,1.2866,18.097
10/10/22,5:49:00 PM,1665449340,0,1.2858,18.091
10/10/22,5:50:00 PM,1665449400,0,1.2847,18.095
10/10/22,5:51:00 PM,1665449460,0,1.2844,18.089
10/10/22,5:52:00 PM,1665449520,0,1.2837,18.089
10/10/22,5:53:00 PM,1665449580,0,1.2828,18.09
10/10/22,5:54:00 PM,1665449640,0,1.2823,18.09
10/10/22,5:55:00 PM,1665449700,0,1.2815,18.091
10/10/22,5:56:00 PM,1665449760,0,1.2805,18.091
10/10/22,5:57:00 PM,1665449820,0,1.28,18.091
10/10/22,5:58:00 PM,1665449880,0,1.2793,18.092
10/10/22,5:59:00 PM,1665449940,0,1.2784,18.096
10/10/22,6:00:00 PM,1665450000,0,1.2781,18.092
10/10/22,6:01:00 PM,1665450060,0,1.2773,18.092
10/10/22,6:02:00 PM,1665450120,0,1.2768,18.096
10/10/22,6:03:00 PM,1665450180,0,1.276,18.091
10/10/22,6:04:00 PM,1665450240,0,1.2753,18.091
10/10/22,6:05:00 PM,1665450300,0,1.275,18.096
10/10/22,6:06:00 PM,1665450360,0,1.2742,18.091
10/10/22,6:07:00 PM,1665450420,0,1.274,18.09
10/10/22,6:08:00 PM,1665450480,0,1.2734,18.09
10/10/22,6:09:00 PM,1665450540,0,1.2729,18.089
10/10/22,6:10:00 PM,1665450600,0,1.2729,18.092
10/10/22,6:11:00 PM,1665450660,0,1.2719,18.086
10/10/22,6:12:00 PM,1665450720,0,1.2717,18.091
10/10/22,6:13:00 PM,1665450780,0,1.271,18.084
10/10/22,6:14:00 PM,1665450840,0,1.2705,18.087
10/10/22,6:15:00 PM,1665450900,0,1.2696,18.089
10/10/22,6:16:00 PM,1665450960,0,1.2691,18.085
10/10/22,6:17:00 PM,1665451020,0,1.2684,18.086
10/10/22,6:18:00 PM,1665451080,0,1.2678,18.087
10/10/22,6:19:00 PM,1665451140,0,1.2672,18.087
10/10/22,6:20:00 PM,1665451200,0,1.2668,18.087
10/10/22,6:21:00 PM,1665451260,0,1.2661,18.087
10/10/22,6:22:00 PM,1665451320,0,1.2656,18.092
10/10/22,6:23:00 PM,1665451380,0,1.2649,18.086
10/10/22,6:24:00 PM,1665451440,0,1.2647,18.09
10/10/22,6:25:00 PM,1665451500,0,1.264,18.09
10/10/22,6:26:00 PM,1665451560,0,1.2634,18.085
10/10/22,6:27:00 PM,1665451620,0,1.2625,18.09
10/10/22,6:28:00 PM,1665451680,0,1.2624,18.09
10/10/22,6:29:00 PM,1665451740,0,1.2616,18.089
10/10/22,6:30:00 PM,1665451800,0,1.2609,18.084
10/10/22,6:31:00 PM,1665451860,0,1.2603,18.089
10/10/22,6:32:00 PM,1665451920,0,1.2599,18.084
10/10/22,6:33:00 PM,1665451980,0,1.2595,18.089
10/10/22,6:34:00 PM,1665452040,0,1.2586,18.085
10/10/22,6:35:00 PM,1665452100,0,1.2583,18.085
10/10/22,6:36:00 PM,1665452160,0,1.258,18.088
10/10/22,6:37:00 PM,1665452220,0,1.2573,18.083
10/10/22,6:38:00 PM,1665452280,0,1.2571,18.084
10/10/22,6:39:00 PM,1665452340,0,1.2562,18.089
10/10/22,6:40:00 PM,1665452400,0,1.2561,18.084
10/10/22,6:41:00 PM,1665452460,0,1.2558,18.084
10/10/22,6:42:00 PM,1665452520,0,1.2552,18.088
10/10/22,6:43:00 PM,1665452580,0,1.2549,18.083
10/10/22,6:44:00 PM,1665452640,0,1.2542,18.086
10/10/22,6:45:00 PM,1665452700,0,1.254,18.081
10/10/22,6:46:00 PM,1665452760,0,1.2534,18.086
10/10/22,6:47:00 PM,1665452820,0,1.2529,18.085
10/10/22,6:48:00 PM,1665452880,0,1.2524,18.079
10/10/22,6:49:00 PM,1665452940,0,1.2519,18.083
10/10/22,6:50:00 PM,1665453000,0,1.251,18.078
10/10/22,6:51:00 PM,1665453060,0,1.2506,18.083
10/10/22,6:52:00 PM,1665453120,0,1.2497,18.082
10/10/22,6:53:00 PM,1665453180,0,1.2495,18.081
10/10/22,6:54:00 PM,1665453240,0,1.2488,18.076
10/10/22,6:55:00 PM,1665453300,0,1.2484,18.076
10/10/22,6:56:00 PM,1665453360,0,1.2484,18.081
10/10/22,6:57:00 PM,1665453420,0,1.2474,18.076
10/10/22,6:58:00 PM,1665453480,0,1.2473,18.08
10/10/22,6:59:00 PM,1665453540,0,1.247,18.08
10/10/22,7:00:00 PM,1665453600,0,1.2466,18.079
10/10/22,7:01:00 PM,1665453660,0,1.2461,18.074
10/10/22,7:02:00 PM,1665453720,0,1.2457,18.075
10/10/22,7:03:00 PM,1665453780,0,1.2455,18.075
10/10/22,7:04:00 PM,1665453840,0,1.2445,18.075
10/10/22,7:05:00 PM,1665453900,0,1.2445,18.075
10/10/22,7:06:00 PM,1665453960,0,1.244,18.079
10/10/22,7:07:00 PM,1665454020,0,1.2436,18.074
10/10/22,7:08:00 PM,1665454080,0,1.243,18.077
10/10/22,7:09:00 PM,1665454140,0,1.2428,18.074
10/10/22,7:10:00 PM,1665454200,0,1.2422,18.073
10/10/22,7:11:00 PM,1665454260,0,1.2416,18.071
10/10/22,7:12:00 PM,1665454320,0,1.2412,18.07
10/10/22,7:13:00 PM,1665454380,0,1.241,18.069
10/10/22,7:14:00 PM,1665454440,0,1.2404,18.073
10/10/22,7:15:00 PM,1665454500,0,1.2402,18.069
10/10/22,7:16:00 PM,1665454560,0,1.24,18.075
10/10/22,7:17:00 PM,1665454620,0,1.2395,18.073
10/10/22,7:18:00 PM,1665454680,0,1.2387,18.073
10/10/22,7:19:00 PM,1665454740,0,1.2383,18.075
10/10/22,7:20:00 PM,1665454800,0,1.2379,18.071
10/10/22,7:21:00 PM,1665454860,0,1.2377,18.072
10/10/22,7:22:00 PM,1665454920,0,1.2374,18.071
10/10/22,7:23:00 PM,1665454980,0,1.2369,18.071
10/10/22,7:24:00 PM,1665455040,0,1.2366,18.069
10/10/22,7:25:00 PM,1665455100,0,1.2364,18.075
10/10/22,7:26:00 PM,1665455160,0,1.2358,18.07
10/10/22,7:27:00 PM,1665455220,0,1.2353,18.072
10/10/22,7:28:00 PM,1665455280,0,1.2351,18.075
10/10/22,7:29:00 PM,1665455340,0,1.2349,18.069
10/10/22,7:30:00 PM,1665455400,0,1.2344,18.069
10/10/22,7:31:00 PM,1665455460,0,1.2341,18.068
10/10/22,7:32:00 PM,1665455520,0,1.2334,18.069
10/10/22,7:33:00 PM,1665455580,0,1.2331,18.073
10/10/22,7:34:00 PM,1665455640,0,1.2332,18.074
10/10/22,7:35:00 PM,1665455700,0,1.2324,18.069
10/10/22,7:36:00 PM,1665455760,0,1.2323,18.074
10/10/22,7:37:00 PM,1665455820,0,1.2318,18.074
10/10/22,7:38:00 PM,1665455880,0,1.2314,18.073
10/10/22,7:39:00 PM,1665455940,0,1.2309,18.068
10/10/22,7:40:00 PM,1665456000,0,1.2306,18.067
10/10/22,7:41:00 PM,1665456060,0,1.2304,18.068
10/10/22,7:42:00 PM,1665456120,0,1.23,18.068
10/10/22,7:43:00 PM,1665456180,0,1.2298,18.068
10/10/22,7:44:00 PM,1665456240,0,1.229,18.068
10/10/22,7:45:00 PM,1665456300,0,1.2287,18.067
10/10/22,7:46:00 PM,1665456360,0,1.2282,18.066
10/10/22,7:47:00 PM,1665456420,0,1.2277,18.066
10/10/22,7:48:00 PM,1665456480,0,1.2275,18.066
10/10/22,7:49:00 PM,1665456540,0,1.227,18.067
10/10/22,7:50:00 PM,1665456600,0,1.2265,18.067
10/10/22,7:51:00 PM,1665456660,0,1.2265,18.067
10/10/22,7:52:00 PM,1665456720,0,1.2259,18.072
10/10/22,7:53:00 PM,1665456780,0,1.2254,18.072
10/10/22,7:54:00 PM,1665456840,0,1.225,18.067
10/10/22,7:55:00 PM,1665456900,0,1.2245,18.067
10/10/22,7:56:00 PM,1665456960,0,1.2238,18.067
10/10/22,7:57:00 PM,1665457020,0,1.2236,18.066
10/10/22,7:58:00 PM,1665457080,0,1.2235,18.066
10/10/22,7:59:00 PM,1665457140,0,1.2228,18.065
10/10/22,8:00:00 PM,1665457200,0,1.2227,18.065
10/10/22,8:01:00 PM,1665457260,0,1.2226,18.064
10/10/22,8:02:00 PM,1665457320,0,1.2219,18.065
10/10/22,8:03:00 PM,1665457380,0,1.2216,18.07
10/10/22,8:04:00 PM,1665457440,0,1.2212,18.07
10/10/22,8:05:00 PM,1665457500,0,1.2209,18.065
10/10/22,8:06:00 PM,1665457560,0,1.2202,18.065
10/10/22,8:07:00 PM,1665457620,0,1.2198,18.065
10/10/22,8:08:00 PM,1665457680,0,1.2195,18.066
10/10/22,8:09:00 PM,1665457740,0,1.2189,18.066
10/10/22,8:10:00 PM,1665457800,0,1.2186,18.066
10/10/22,8:11:00 PM,1665457860,0,1.2185,18.067
10/10/22,8:12:00 PM,1665457920,0,1.2182,18.066
10/10/22,8:13:00 PM,1665457980,0,1.2179,18.065
10/10/22,8:14:00 PM,1665458040,0,1.2177,18.065
10/10/22,8:15:00 PM,1665458100,0,1.2175,18.064
10/10/22,8:16:00 PM,1665458160,0,1.2172,18.064
10/10/22,8:17:00 PM,1665458220,0,1.2171,18.064
10/10/22,8:18:00 PM,1665458280,0,1.2169,18.064
10/10/22,8:19:00 PM,1665458340,0,1.2165,18.063
10/10/22,8:20:00 PM,1665458400,0,1.2155,18.062
10/10/22,8:21:00 PM,1665458460,0,1.2153,18.062
10/10/22,8:22:00 PM,1665458520,0,1.2152,18.062
10/10/22,8:23:00 PM,1665458580,0,1.2143,18.062
10/10/22,8:24:00 PM,1665458640,0,1.2141,18.062
10/10/22,8:25:00 PM,1665458700,0,1.2137,18.063
10/10/22,8:26:00 PM,1665458760,0,1.2133,18.062
10/10/22,8:27:00 PM,1665458820,0,1.2128,18.063
10/10/22,8:28:00 PM,1665458880,0,1.2128,18.063
10/10/22,8:29:00 PM,1665458940,0,1.2124,18.067
10/10/22,8:30:00 PM,1665459000,0,1.212,18.063
10/10/22,8:31:00 PM,1665459060,0,1.2116,18.062
10/10/22,8:32:00 PM,1665459120,0,1.211,18.062
10/10/22,8:33:00 PM,1665459180,0,1.2113,18.062
10/10/22,8:34:00 PM,1665459240,0,1.2106,18.067
10/10/22,8:35:00 PM,1665459300,0,1.2109,18.062
10/10/22,8:36:00 PM,1665459360,0,1.2102,18.062
10/10/22,8:37:00 PM,1665459420,0,1.2098,18.062
10/10/22,8:38:00 PM,1665459480,0,1.2098,18.062
10/10/22,8:39:00 PM,1665459540,0,1.2094,18.062
10/10/22,8:40:00 PM,1665459600,0,1.2089,18.064
10/10/22,8:41:00 PM,1665459660,0,1.2088,18.065
10/10/22,8:42:00 PM,1665459720,0,1.208,18.059
10/10/22,8:43:00 PM,1665459780,0,1.2075,18.064
10/10/22,8:44:00 PM,1665459840,0,1.2073,18.058
10/10/22,8:45:00 PM,1665459900,0,1.2068,18.058
10/10/22,8:46:00 PM,1665459960,0,1.2072,18.06
10/10/22,8:47:00 PM,1665460020,0,1.2065,18.061
10/10/22,8:48:00 PM,1665460080,0,1.2059,18.056
10/10/22,8:49:00 PM,1665460140,0,1.2058,18.056
10/10/22,8:50:00 PM,1665460200,0,1.2057,18.056
10/10/22,8:51:00 PM,1665460260,0,1.2049,18.059
10/10/22,8:52:00 PM,1665460320,0,1.2049,18.055
10/10/22,8:53:00 PM,1665460380,0,1.205,18.06
10/10/22,8:54:00 PM,1665460440,0,1.2042,18.057
10/10/22,8:55:00 PM,1665460500,0,1.2048,18.056
10/10/22,8:56:00 PM,1665460560,0,1.2044,18.06
10/10/22,8:57:00 PM,1665460620,0,1.2038,18.054
10/10/22,8:58:00 PM,1665460680,0,1.2043,18.055
10/10/22,8:59:00 PM,1665460740,0,1.2038,18.055
10/10/22,9:00:00 PM,1665460800,0,1.2034,18.054
10/10/22,9:01:00 PM,1665460860,0,1.2033,18.054
10/10/22,9:02:00 PM,1665460920,0,1.2032,18.053
10/10/22,9:03:00 PM,1665460980,0,1.2027,18.055
10/10/22,9:04:00 PM,1665461040,0,1.2024,18.058
10/10/22,9:05:00 PM,1665461100,0,1.2022,18.054
10/10/22,9:06:00 PM,1665461160,0,1.2021,18.054
10/10/22,9:07:00 PM,1665461220,0,1.2017,18.058
10/10/22,9:08:00 PM,1665461280,0,1.2012,18.054
10/10/22,9:09:00 PM,1665461340,0,1.2018,18.054
10/10/22,9:10:00 PM,1665461400,0,1.2017,18.06
10/10/22,9:11:00 PM,1665461460,0,1.2015,18.054
10/10/22,9:12:00 PM,1665461520,0,1.2013,18.058
10/10/22,9:13:00 PM,1665461580,0,1.2015,18.054
10/10/22,9:14:00 PM,1665461640,0,1.2009,18.053
10/10/22,9:15:00 PM,1665461700,0,1.2008,18.056
10/10/22,9:16:00 PM,1665461760,0,1.2013,18.053
10/10/22,9:17:00 PM,1665461820,0,1.2011,18.053
10/10/22,9:18:00 PM,1665461880,0,1.2008,18.057
10/10/22,9:19:00 PM,1665461940,0,1.2009,18.052
10/10/22,9:20:00 PM,1665462000,0,1.201,18.052
10/10/22,9:21:00 PM,1665462060,0,1.2009,18.052
10/10/22,9:22:00 PM,1665462120,0,1.2017,18.056
10/10/22,9:23:00 PM,1665462180,0,1.2008,18.052
10/10/22,9:24:00 PM,1665462240,0,1.2012,18.056
10/10/22,9:25:00 PM,1665462300,0,1.2007,18.052
10/10/22,9:26:00 PM,1665462360,0,1.201,18.056
10/10/22,9:27:00 PM,1665462420,0,1.2004,18.051
10/10/22,9:28:00 PM,1665462480,0,1.2002,18.055
10/10/22,9:29:00 PM,1665462540,0,1.2002,18.051
10/10/22,9:30:00 PM,1665462600,0,1.1999,18.051
10/10/22,9:31:00 PM,1665462660,0,1.1998,18.053
10/10/22,9:32:00 PM,1665462720,0,1.1995,18.056
10/10/22,9:33:00 PM,1665462780,0,1.1994,18.05
10/10/22,9:34:00 PM,1665462840,0,1.1998,18.051
10/10/22,9:35:00 PM,1665462900,0,1.1994,18.049
10/10/22,9:36:00 PM,1665462960,0,1.199,18.051
10/10/22,9:37:00 PM,1665463020,0,1.1991,18.054
10/10/22,9:38:00 PM,1665463080,0,1.1993,18.05
10/10/22,9:39:00 PM,1665463140,0,1.1988,18.054
10/10/22,9:40:00 PM,1665463200,0,1.1991,18.054
10/10/22,9:41:00 PM,1665463260,0,1.1989,18.053
10/10/22,9:42:00 PM,1665463320,0,1.1989,18.051
10/10/22,9:43:00 PM,1665463380,0,1.1989,18.048
10/10/22,9:44:00 PM,1665463440,0,1.1997,18.048
10/10/22,9:45:00 PM,1665463500,0,1.1992,18.047
10/10/22,9:46:00 PM,1665463560,0,1.1995,18.047
10/10/22,9:47:00 PM,1665463620,0,1.1996,18.047
10/10/22,9:48:00 PM,1665463680,0,1.1996,18.047
10/10/22,9:49:00 PM,1665463740,0,1.1995,18.05
10/10/22,9:50:00 PM,1665463800,0,1.1997,18.051
10/10/22,9:51:00 PM,1665463860,0,1.1995,18.046
10/10/22,9:52:00 PM,1665463920,0,1.2,18.05
10/10/22,9:53:00 PM,1665463980,0,1.1994,18.047
10/10/22,9:54:00 PM,1665464040,0,1.1997,18.05
10/10/22,9:55:00 PM,1665464100,0,1.1995,18.044
10/10/22,9:56:00 PM,1665464160,0,1.2001,18.049
10/10/22,9:57:00 PM,1665464220,0,1.2006,18.048
10/10/22,9:58:00 PM,1665464280,0,1.2004,18.043
10/10/22,9:59:00 PM,1665464340,0,1.2007,18.045
10/10/22,10:00:00 PM,1665464400,0,1.2006,18.043
10/10/22,10:01:00 PM,1665464460,0,1.2013,18.048
10/10/22,10:02:00 PM,1665464520,0,1.2018,18.043
10/10/22,10:03:00 PM,1665464580,0,1.2017,18.042
10/10/22,10:04:00 PM,1665464640,0,1.2019,18.041
10/10/22,10:05:00 PM,1665464700,0,1.2019,18.041
10/10/22,10:06:00 PM,1665464760,0,1.202,18.041
10/10/22,10:07:00 PM,1665464820,0,1.2021,18.046
10/10/22,10:08:00 PM,1665464880,0,1.2032,18.04
10/10/22,10:09:00 PM,1665464940,0,1.2027,18.044
10/10/22,10:10:00 PM,1665465000,0,1.2036,18.039
10/10/22,10:11:00 PM,1665465060,0,1.2041,18.041
10/10/22,10:12:00 PM,1665465120,0,1.2048,18.038
10/10/22,10:13:00 PM,1665465180,0,1.2054,18.042
10/10/22,10:14:00 PM,1665465240,0,1.2057,18.042
10/10/22,10:15:00 PM,1665465300,0,1.206,18.042
10/10/22,10:16:00 PM,1665465360,0,1.2064,18.041
10/10/22,10:17:00 PM,1665465420,0,1.2064,18.038
10/10/22,10:18:00 PM,1665465480,0,1.2068,18.036
10/10/22,10:19:00 PM,1665465540,0,1.2078,18.039
10/10/22,10:20:00 PM,1665465600,0,1.2085,18.035
10/10/22,10:21:00 PM,1665465660,0,1.2094,18.034
10/10/22,10:22:00 PM,1665465720,0,1.2094,18.038
10/10/22,10:23:00 PM,1665465780,0,1.2105,18.036
10/10/22,10:24:00 PM,1665465840,0,1.2116,18.036
10/10/22,10:25:00 PM,1665465900,0,1.2117,18.032
10/10/22,10:26:00 PM,1665465960,0,1.2121,18.036
10/10/22,10:27:00 PM,1665466020,0,1.2137,18.035
10/10/22,10:28:00 PM,1665466080,0,1.2139,18.031
10/10/22,10:29:00 PM,1665466140,0,1.2149,18.03
10/10/22,10:30:00 PM,1665466200,0,1.2159,18.033
10/10/22,10:31:00 PM,1665466260,0,1.2162,18.03
10/10/22,10:32:00 PM,1665466320,0,1.2168,18.027
10/10/22,10:33:00 PM,1665466380,0,1.2177,18.027
10/10/22,10:34:00 PM,1665466440,0,1.2189,18.031
10/10/22,10:35:00 PM,1665466500,0,1.2198,18.027
10/10/22,10:36:00 PM,1665466560,0,1.2205,18.024
10/10/22,10:37:00 PM,1665466620,0,1.2212,18.027
10/10/22,10:38:00 PM,1665466680,0,1.2217,18.029
10/10/22,10:39:00 PM,1665466740,0,1.2225,18.028
10/10/22,10:40:00 PM,1665466800,0,1.2237,18.024
10/10/22,10:41:00 PM,1665466860,0,1.2246,18.027
10/10/22,10:42:00 PM,1665466920,0,1.2253,18.025
10/10/22,10:43:00 PM,1665466980,0,1.2267,18.025
10/10/22,10:44:00 PM,1665467040,0,1.2276,18.023
10/10/22,10:45:00 PM,1665467100,0,1.2291,18.024
10/10/22,10:46:00 PM,1665467160,0,1.2292,18.023
10/10/22,10:47:00 PM,1665467220,0,1.231,18.019
10/10/22,10:48:00 PM,1665467280,0,1.2316,18.019
10/10/22,10:49:00 PM,1665467340,0,1.2329,18.018
10/10/22,10:50:00 PM,1665467400,0,1.2339,18.021
10/10/22,10:51:00 PM,1665467460,0,1.235,18.015
10/10/22,10:52:00 PM,1665467520,0,1.236,18.016
10/10/22,10:53:00 PM,1665467580,0,1.2371,18.015
10/10/22,10:54:00 PM,1665467640,0,1.2379,18.017
10/10/22,10:55:00 PM,1665467700,0,1.2387,18.015
10/10/22,10:56:00 PM,1665467760,0,1.2401,18.012
10/10/22,10:57:00 PM,1665467820,0,1.2421,18.014
10/10/22,10:58:00 PM,1665467880,0,1.2422,18.014
10/10/22,10:59:00 PM,1665467940,0,1.244,18.011
10/10/22,11:00:00 PM,1665468000,0,1.2451,18.009
10/10/22,11:01:00 PM,1665468060,0,1.2454,18.01
10/10/22,11:02:00 PM,1665468120,0,1.2472,18.01
10/10/22,11:03:00 PM,1665468180,0,1.2488,18.006
10/10/22,11:04:00 PM,1665468240,0,1.2493,18.009
10/10/22,11:05:00 PM,1665468300,0,1.2507,18.006
10/10/22,11:06:00 PM,1665468360,0,1.2518,18.004
10/10/22,11:07:00 PM,1665468420,0,1.2523,18.005
10/10/22,11:08:00 PM,1665468480,0,1.2537,18.004
10/10/22,11:09:00 PM,1665468540,0,1.2547,18.002
10/10/22,11:10:00 PM,1665468600,0,1.2559,18.003
10/10/22,11:11:00 PM,1665468660,0,1.2569,18.005
10/10/22,11:12:00 PM,1665468720,0,1.2581,18.005
10/10/22,11:13:00 PM,1665468780,0,1.2588,18
10/10/22,11:14:00 PM,1665468840,0,1.2605,18
10/10/22,11:15:00 PM,1665468900,0,1.2609,17.999
10/10/22,11:16:00 PM,1665468960,0,1.262,18.002
10/10/22,11:17:00 PM,1665469020,0,1.2635,17.997
10/10/22,11:18:00 PM,1665469080,0,1.2646,17.997
10/10/22,11:19:00 PM,1665469140,0,1.2654,17.997
10/10/22,11:20:00 PM,1665469200,0,1.267,17.995
10/10/22,11:21:00 PM,1665469260,0,1.2674,17.993
10/10/22,11:22:00 PM,1665469320,0,1.2676,17.995
10/10/22,11:23:00 PM,1665469380,0,1.2692,17.997
10/10/22,11:24:00 PM,1665469440,0,1.2701,17.996
10/10/22,11:25:00 PM,1665469500,0,1.2713,17.991
