Date,Time,ts,ms,height_m,temp_C
10/11/22,1:27:00 AM,1665476820,0,1.5212,17.478
10/11/22,1:28:00 AM,1665476880,0,1.5214,17.478
10/11/22,1:29:00 AM,1665476940,0,1.5221,17.478
10/11/22,1:30:00 AM,1665477000,0,1.5223,17.478
10/11/22,1:31:00 AM,1665477060,0,1.5226,17.477
10/11/22,1:32:00 AM,1665477120,0,1.5232,17.478
10/11/22,1:33:00 AM,1665477180,0,1.5237,17.478
10/11/22,1:34:00 AM,1665477240,0,1.5242,17.478
10/11/22,1:35:00 AM,1665477300,0,1.5245,17.477
10/11/22,1:36:00 AM,1665477360,0,1.525,17.478
10/11/22,1:37:00 AM,1665477420,0,1.5253,17.478
10/11/22,1:38:00 AM,1665477480,0,1.5254,17.477
10/11/22,1:39:00 AM,1665477540,0,1.5258,17.477
10/11/22,1:40:00 AM,1665477600,0,1.5262,17.478
10/11/22,1:41:00 AM,1665477660,0,1.5265,17.478
10/11/22,1:42:00 AM,1665477720,0,1.527,17.477
10/11/22,1:43:00 AM,1665477780,0,1.5275,17.477
10/11/22,1:44:00 AM,1665477840,0,1.5274,17.477
10/11/22,1:45:00 AM,1665477900,0,1.5275,17.477
10/11/22,1:46:00 AM,1665477960,0,1.5281,17.477
10/11/22,1:47:00 AM,1665478020,0,1.5282,17.477
10/11/22,1:48:00 AM,1665478080,0,1.5285,17.476
10/11/22,1:49:00 AM,1665478140,0,1.5289,17.476
10/11/22,1:50:00 AM,1665478200,0,1.529,17.477
10/11/22,1:51:00 AM,1665478260,0,1.5293,17.477
10/11/22,1:52:00 AM,1665478320,0,1.5297,17.477
10/11/22,1:53:00 AM,1665478380,0,1.5301,17.476
10/11/22,1:54:00 AM,1665478440,0,1.5302,17.476
10/11/22,1:55:00 AM,1665478500,0,1.5309,17.477
10/11/22,1:56:00 AM,1665478560,0,1.5309,17.476
10/11/22,1:57:00 AM,1665478620,0,1.531,17.477
10/11/22,1:58:00 AM,1665478680,0,1.5311,17.477
10/11/22,1:59:00 AM,1665478740,0,1.5316,17.476
10/11/22,2:00:00 AM,1665478800,0,1.5318,17.476
10/11/22,2:01:00 AM,1665478860,0,1.5317,17.477
10/11/22,2:02:00 AM,1665478920,0,1.5321,17.477
10/11/22,2:03:00 AM,1665478980,0,1.5319,17.477
10/11/22,2:04:00 AM,1665479040,0,1.5323,17.476
10/11/22,2:05:00 AM,1665479100,0,1.5323,17.477
10/11/22,2:06:00 AM,1665479160,0,1.5329,17.477
10/11/22,2:07:00 AM,1665479220,0,1.533,17.476
10/11/22,2:08:00 AM,1665479280,0,1.5331,17.476
10/11/22,2:09:00 AM,1665479340,0,1.5336,17.476
10/11/22,2:10:00 AM,1665479400,0,1.5338,17.477
10/11/22,2:11:00 AM,1665479460,0,1.5341,17.478
10/11/22,2:12:00 AM,1665479520,0,1.5347,17.477
10/11/22,2:13:00 AM,1665479580,0,1.5348,17.476
10/11/22,2:14:00 AM,1665479640,0,1.5346,17.477
10/11/22,2:15:00 AM,1665479700,0,1.5354,17.477
10/11/22,2:16:00 AM,1665479760,0,1.5355,17.477
10/11/22,2:17:00 AM,1665479820,0,1.5357,17.477
10/11/22,2:18:00 AM,1665479880,0,1.5358,17.478
10/11/22,2:19:00 AM,1665479940,0,1.5361,17.477
10/11/22,2:20:00 AM,1665480000,0,1.5361,17.477
10/11/22,2:21:00 AM,1665480060,0,1.5361,17.477
10/11/22,2:22:00 AM,1665480120,0,1.5363,17.477
10/11/22,2:23:00 AM,1665480180,0,1.5364,17.477
10/11/22,2:24:00 AM,1665480240,0,1.5369,17.477
10/11/22,2:25:00 AM,1665480300,0,1.5368,17.477
10/11/22,2:26:00 AM,1665480360,0,1.5371,17.477
10/11/22,2:27:00 AM,1665480420,0,1.5371,17.477
10/11/22,2:28:00 AM,1665480480,0,1.5375,17.477
10/11/22,2:29:00 AM,1665480540,0,1.5376,17.477
10/11/22,2:30:00 AM,1665480600,0,1.5378,17.478
10/11/22,2:31:00 AM,1665480660,0,1.5382,17.477
10/11/22,2:32:00 AM,1665480720,0,1.5384,17.477
10/11/22,2:33:00 AM,1665480780,0,1.5385,17.477
10/11/22,2:34:00 AM,1665480840,0,1.5388,17.477
10/11/22,2:35:00 AM,1665480900,0,1.5389,17.478
10/11/22,2:36:00 AM,1665480960,0,1.5393,17.478
10/11/22,2:37:00 AM,1665481020,0,1.5393,17.478
10/11/22,2:38:00 AM,1665481080,0,1.5395,17.478
10/11/22,2:39:00 AM,1665481140,0,1.5394,17.478
10/11/22,2:40:00 AM,1665481200,0,1.5393,17.478
10/11/22,2:41:00 AM,1665481260,0,1.5394,17.478
10/11/22,2:42:00 AM,1665481320,0,1.5394,17.479
10/11/22,2:43:00 AM,1665481380,0,1.5394,17.478
10/11/22,2:44:00 AM,1665481440,0,1.5393,17.479
10/11/22,2:45:00 AM,1665481500,0,1.5395,17.479
10/11/22,2:46:00 AM,1665481560,0,1.5395,17.479
10/11/22,2:47:00 AM,1665481620,0,1.5397,17.479
10/11/22,2:48:00 AM,1665481680,0,1.5393,17.479
10/11/22,2:49:00 AM,1665481740,0,1.5394,17.48
10/11/22,2:50:00 AM,1665481800,0,1.5391,17.481
10/11/22,2:51:00 AM,1665481860,0,1.5389,17.48
10/11/22,2:52:00 AM,1665481920,0,1.5393,17.481
10/11/22,2:53:00 AM,1665481980,0,1.5394,17.481
10/11/22,2:54:00 AM,1665482040,0,1.5391,17.481
10/11/22,2:55:00 AM,1665482100,0,1.5393,17.481
10/11/22,2:56:00 AM,1665482160,0,1.5391,17.482
10/11/22,2:57:00 AM,1665482220,0,1.5389,17.483
10/11/22,2:58:00 AM,1665482280,0,1.539,17.483
10/11/22,2:59:00 AM,1665482340,0,1.5383,17.484
10/11/22,3:00:00 AM,1665482400,0,1.5384,17.483
10/11/22,3:01:00 AM,1665482460,0,1.5379,17.484
10/11/22,3:02:00 AM,1665482520,0,1.5378,17.484
10/11/22,3:03:00 AM,1665482580,0,1.5377,17.485
10/11/22,3:04:00 AM,1665482640,0,1.5375,17.485
10/11/22,3:05:00 AM,1665482700,0,1.537,17.485
10/11/22,3:06:00 AM,1665482760,0,1.5365,17.486
10/11/22,3:07:00 AM,1665482820,0,1.5364,17.486
10/11/22,3:08:00 AM,1665482880,0,1.5362,17.487
10/11/22,3:09:00 AM,1665482940,0,1.5358,17.488
10/11/22,3:10:00 AM,1665483000,0,1.5358,17.489
10/11/22,3:11:00 AM,1665483060,0,1.5357,17.489
10/11/22,3:12:00 AM,1665483120,0,1.5354,17.49
10/11/22,3:13:00 AM,1665483180,0,1.5348,17.491
10/11/22,3:14:00 AM,1665483240,0,1.5348,17.491
10/11/22,3:15:00 AM,1665483300,0,1.5348,17.492
10/11/22,3:16:00 AM,1665483360,0,1.5341,17.492
10/11/22,3:17:00 AM,1665483420,0,1.5338,17.493
10/11/22,3:18:00 AM,1665483480,0,1.5335,17.493
10/11/22,3:19:00 AM,1665483540,0,1.5333,17.495
10/11/22,3:20:00 AM,1665483600,0,1.5332,17.495
10/11/22,3:21:00 AM,1665483660,0,1.5327,17.496
10/11/22,3:22:00 AM,1665483720,0,1.5327,17.497
10/11/22,3:23:00 AM,1665483780,0,1.5323,17.498
10/11/22,3:24:00 AM,1665483840,0,1.5322,17.499
10/11/22,3:25:00 AM,1665483900,0,1.5318,17.5
10/11/22,3:26:00 AM,1665483960,0,1.5315,17.5
10/11/22,3:27:00 AM,1665484020,0,1.5311,17.502
10/11/22,3:28:00 AM,1665484080,0,1.5309,17.502
10/11/22,3:29:00 AM,1665484140,0,1.5307,17.503
10/11/22,3:30:00 AM,1665484200,0,1.5302,17.503
10/11/22,3:31:00 AM,1665484260,0,1.53,17.504
10/11/22,3:32:00 AM,1665484320,0,1.5293,17.504
10/11/22,3:33:00 AM,1665484380,0,1.5294,17.505
10/11/22,3:34:00 AM,1665484440,0,1.5288,17.506
10/11/22,3:35:00 AM,1665484500,0,1.5284,17.506
10/11/22,3:36:00 AM,1665484560,0,1.528,17.507
10/11/22,3:37:00 AM,1665484620,0,1.5276,17.508
10/11/22,3:38:00 AM,1665484680,0,1.5272,17.509
10/11/22,3:39:00 AM,1665484740,0,1.5269,17.509
10/11/22,3:40:00 AM,1665484800,0,1.5265,17.509
10/11/22,3:41:00 AM,1665484860,0,1.5263,17.51
10/11/22,3:42:00 AM,1665484920,0,1.5261,17.511
10/11/22,3:43:00 AM,1665484980,0,1.5257,17.511
10/11/22,3:44:00 AM,1665485040,0,1.5249,17.512
10/11/22,3:45:00 AM,1665485100,0,1.5247,17.512
10/11/22,3:46:00 AM,1665485160,0,1.5243,17.513
10/11/22,3:47:00 AM,1665485220,0,1.5236,17.513
10/11/22,3:48:00 AM,1665485280,0,1.5233,17.513
10/11/22,3:49:00 AM,1665485340,0,1.5226,17.514
10/11/22,3:50:00 AM,1665485400,0,1.5222,17.513
10/11/22,3:51:00 AM,1665485460,0,1.5218,17.514
10/11/22,3:52:00 AM,1665485520,0,1.5213,17.514
10/11/22,3:53:00 AM,1665485580,0,1.5208,17.515
10/11/22,3:54:00 AM,1665485640,0,1.5205,17.515
10/11/22,3:55:00 AM,1665485700,0,1.5201,17.516
10/11/22,3:56:00 AM,1665485760,0,1.5199,17.516
10/11/22,3:57:00 AM,1665485820,0,1.5194,17.516
10/11/22,3:58:00 AM,1665485880,0,1.519,17.516
10/11/22,3:59:00 AM,1665485940,0,1.5189,17.517
10/11/22,4:00:00 AM,1665486000,0,1.5185,17.516
10/11/22,4:01:00 AM,1665486060,0,1.5179,17.516
10/11/22,4:02:00 AM,1665486120,0,1.5177,17.517
10/11/22,4:03:00 AM,1665486180,0,1.5172,17.517
10/11/22,4:04:00 AM,1665486240,0,1.5169,17.517
10/11/22,4:05:00 AM,1665486300,0,1.5164,17.517
10/11/22,4:06:00 AM,1665486360,0,1.5159,17.517
10/11/22,4:07:00 AM,1665486420,0,1.5156,17.518
10/11/22,4:08:00 AM,1665486480,0,1.5151,17.516
10/11/22,4:09:00 AM,1665486540,0,1.5145,17.517
10/11/22,4:10:00 AM,1665486600,0,1.5143,17.518
10/11/22,4:11:00 AM,1665486660,0,1.5137,17.518
10/11/22,4:12:00 AM,1665486720,0,1.5134,17.518
10/11/22,4:13:00 AM,1665486780,0,1.513,17.519
10/11/22,4:14:00 AM,1665486840,0,1.5127,17.518
10/11/22,4:15:00 AM,1665486900,0,1.5121,17.518
10/11/22,4:16:00 AM,1665486960,0,1.5119,17.519
10/11/22,4:17:00 AM,1665487020,0,1.5113,17.518
10/11/22,4:18:00 AM,1665487080,0,1.511,17.519
10/11/22,4:19:00 AM,1665487140,0,1.5104,17.519
10/11/22,4:20:00 AM,1665487200,0,1.5099,17.518
10/11/22,4:21:00 AM,1665487260,0,1.5097,17.519
10/11/22,4:22:00 AM,1665487320,0,1.5091,17.519
10/11/22,4:23:00 AM,1665487380,0,1.5087,17.519
10/11/22,4:24:00 AM,1665487440,0,1.5081,17.52
10/11/22,4:25:00 AM,1665487500,0,1.5076,17.519
10/11/22,4:26:00 AM,1665487560,0,1.5069,17.52
10/11/22,4:27:00 AM,1665487620,0,1.5063,17.52
10/11/22,4:28:00 AM,1665487680,0,1.5057,17.521
10/11/22,4:29:00 AM,1665487740,0,1.5053,17.52
10/11/22,4:30:00 AM,1665487800,0,1.5044,17.52
10/11/22,4:31:00 AM,1665487860,0,1.5041,17.521
10/11/22,4:32:00 AM,1665487920,0,1.5034,17.521
10/11/22,4:33:00 AM,1665487980,0,1.5027,17.521
10/11/22,4:34:00 AM,1665488040,0,1.5022,17.522
10/11/22,4:35:00 AM,1665488100,0,1.5015,17.522
10/11/22,4:36:00 AM,1665488160,0,1.5011,17.522
10/11/22,4:37:00 AM,1665488220,0,1.5003,17.522
10/11/22,4:38:00 AM,1665488280,0,1.4997,17.522
10/11/22,4:39:00 AM,1665488340,0,1.4989,17.522
10/11/22,4:40:00 AM,1665488400,0,1.4983,17.522
10/11/22,4:41:00 AM,1665488460,0,1.4974,17.522
10/11/22,4:42:00 AM,1665488520,0,1.4967,17.522
10/11/22,4:43:00 AM,1665488580,0,1.4959,17.522
10/11/22,4:44:00 AM,1665488640,0,1.4958,17.523
10/11/22,4:45:00 AM,1665488700,0,1.4948,17.523
10/11/22,4:46:00 AM,1665488760,0,1.4942,17.522
10/11/22,4:47:00 AM,1665488820,0,1.4934,17.523
10/11/22,4:48:00 AM,1665488880,0,1.4927,17.523
10/11/22,4:49:00 AM,1665488940,0,1.4923,17.523
10/11/22,4:50:00 AM,1665489000,0,1.4916,17.524
10/11/22,4:51:00 AM,1665489060,0,1.4912,17.523
10/11/22,4:52:00 AM,1665489120,0,1.4908,17.524
10/11/22,4:53:00 AM,1665489180,0,1.4902,17.524
10/11/22,4:54:00 AM,1665489240,0,1.4895,17.524
10/11/22,4:55:00 AM,1665489300,0,1.489,17.525
10/11/22,4:56:00 AM,1665489360,0,1.4883,17.525
10/11/22,4:57:00 AM,1665489420,0,1.488,17.525
10/11/22,4:58:00 AM,1665489480,0,1.4874,17.525
10/11/22,4:59:00 AM,1665489540,0,1.487,17.525
10/11/22,5:00:00 AM,1665489600,0,1.4866,17.525
10/11/22,5:01:00 AM,1665489660,0,1.4857,17.525
10/11/22,5:02:00 AM,1665489720,0,1.4852,17.526
10/11/22,5:03:00 AM,1665489780,0,1.4846,17.525
10/11/22,5:04:00 AM,1665489840,0,1.4842,17.525
10/11/22,5:05:00 AM,1665489900,0,1.4837,17.525
10/11/22,5:06:00 AM,1665489960,0,1.4833,17.526
10/11/22,5:07:00 AM,1665490020,0,1.4826,17.526
10/11/22,5:08:00 AM,1665490080,0,1.4821,17.525
10/11/22,5:09:00 AM,1665490140,0,1.4818,17.527
10/11/22,5:10:00 AM,1665490200,0,1.4812,17.526
10/11/22,5:11:00 AM,1665490260,0,1.4804,17.526
10/11/22,5:12:00 AM,1665490320,0,1.4802,17.526
10/11/22,5:13:00 AM,1665490380,0,1.4795,17.527
10/11/22,5:14:00 AM,1665490440,0,1.4788,17.526
10/11/22,5:15:00 AM,1665490500,0,1.4782,17.527
10/11/22,5:16:00 AM,1665490560,0,1.4777,17.526
10/11/22,5:17:00 AM,1665490620,0,1.477,17.527
10/11/22,5:18:00 AM,1665490680,0,1.4766,17.527
10/11/22,5:19:00 AM,1665490740,0,1.476,17.527
10/11/22,5:20:00 AM,1665490800,0,1.4753,17.528
10/11/22,5:21:00 AM,1665490860,0,1.475,17.528
10/11/22,5:22:00 AM,1665490920,0,1.4743,17.528
10/11/22,5:23:00 AM,1665490980,0,1.474,17.528
10/11/22,5:24:00 AM,1665491040,0,1.4733,17.528
10/11/22,5:25:00 AM,1665491100,0,1.473,17.527
10/11/22,5:26:00 AM,1665491160,0,1.4724,17.528
10/11/22,5:27:00 AM,1665491220,0,1.4719,17.529
10/11/22,5:28:00 AM,1665491280,0,1.4718,17.528
10/11/22,5:29:00 AM,1665491340,0,1.4713,17.529
10/11/22,5:30:00 AM,1665491400,0,1.4706,17.528
10/11/22,5:31:00 AM,1665491460,0,1.4703,17.529
10/11/22,5:32:00 AM,1665491520,0,1.4698,17.529
10/11/22,5:33:00 AM,1665491580,0,1.4695,17.528
10/11/22,5:34:00 AM,1665491640,0,1.4689,17.529
10/11/22,5:35:00 AM,1665491700,0,1.4683,17.528
10/11/22,5:36:00 AM,1665491760,0,1.4675,17.528
10/11/22,5:37:00 AM,1665491820,0,1.4669,17.529
10/11/22,5:38:00 AM,1665491880,0,1.4664,17.529
10/11/22,5:39:00 AM,1665491940,0,1.4657,17.528
10/11/22,5:40:00 AM,1665492000,0,1.4654,17.528
10/11/22,5:41:00 AM,1665492060,0,1.465,17.529
10/11/22,5:42:00 AM,1665492120,0,1.4643,17.529
10/11/22,5:43:00 AM,1665492180,0,1.4638,17.53
10/11/22,5:44:00 AM,1665492240,0,1.4632,17.529
10/11/22,5:45:00 AM,1665492300,0,1.4628,17.528
10/11/22,5:46:00 AM,1665492360,0,1.4624,17.529
10/11/22,5:47:00 AM,1665492420,0,1.462,17.529
10/11/22,5:48:00 AM,1665492480,0,1.4615,17.528
10/11/22,5:49:00 AM,1665492540,0,1.4608,17.529
10/11/22,5:50:00 AM,1665492600,0,1.4603,17.529
10/11/22,5:51:00 AM,1665492660,0,1.4603,17.528
10/11/22,5:52:00 AM,1665492720,0,1.4598,17.528
10/11/22,5:53:00 AM,1665492780,0,1.4594,17.528
10/11/22,5:54:00 AM,1665492840,0,1.4591,17.528
10/11/22,5:55:00 AM,1665492900,0,1.4588,17.528
10/11/22,5:56:00 AM,1665492960,0,1.4582,17.528
10/11/22,5:57:00 AM,1665493020,0,1.4581,17.527
10/11/22,5:58:00 AM,1665493080,0,1.4574,17.527
10/11/22,5:59:00 AM,1665493140,0,1.4572,17.527
10/11/22,6:00:00 AM,1665493200,0,1.4568,17.527
10/11/22,6:01:00 AM,1665493260,0,1.4566,17.527
10/11/22,6:02:00 AM,1665493320,0,1.4559,17.527
10/11/22,6:03:00 AM,1665493380,0,1.4555,17.527
10/11/22,6:04:00 AM,1665493440,0,1.4553,17.526
10/11/22,6:05:00 AM,1665493500,0,1.4549,17.526
10/11/22,6:06:00 AM,1665493560,0,1.4545,17.526
10/11/22,6:07:00 AM,1665493620,0,1.4542,17.526
10/11/22,6:08:00 AM,1665493680,0,1.4539,17.526
10/11/22,6:09:00 AM,1665493740,0,1.4533,17.526
10/11/22,6:10:00 AM,1665493800,0,1.453,17.526
10/11/22,6:11:00 AM,1665493860,0,1.4528,17.525
10/11/22,6:12:00 AM,1665493920,0,1.4525,17.526
10/11/22,6:13:00 AM,1665493980,0,1.4517,17.525
10/11/22,6:14:00 AM,1665494040,0,1.4519,17.525
10/11/22,6:15:00 AM,1665494100,0,1.4514,17.525
10/11/22,6:16:00 AM,1665494160,0,1.4508,17.524
10/11/22,6:17:00 AM,1665494220,0,1.4509,17.525
10/11/22,6:18:00 AM,1665494280,0,1.4503,17.524
10/11/22,6:19:00 AM,1665494340,0,1.4499,17.525
10/11/22,6:20:00 AM,1665494400,0,1.4498,17.525
10/11/22,6:21:00 AM,1665494460,0,1.4495,17.523
10/11/22,6:22:00 AM,1665494520,0,1.4492,17.524
10/11/22,6:23:00 AM,1665494580,0,1.4488,17.523
10/11/22,6:24:00 AM,1665494640,0,1.4488,17.524
10/11/22,6:25:00 AM,1665494700,0,1.4487,17.523
10/11/22,6:26:00 AM,1665494760,0,1.4479,17.523
10/11/22,6:27:00 AM,1665494820,0,1.4478,17.523
10/11/22,6:28:00 AM,1665494880,0,1.447,17.523
10/11/22,6:29:00 AM,1665494940,0,1.4469,17.523
10/11/22,6:30:00 AM,1665495000,0,1.4468,17.523
10/11/22,6:31:00 AM,1665495060,0,1.4464,17.522
10/11/22,6:32:00 AM,1665495120,0,1.4459,17.523
10/11/22,6:33:00 AM,1665495180,0,1.4455,17.522
10/11/22,6:34:00 AM,1665495240,0,1.4452,17.522
10/11/22,6:35:00 AM,1665495300,0,1.4449,17.523
10/11/22,6:36:00 AM,1665495360,0,1.445,17.523
10/11/22,6:37:00 AM,1665495420,0,1.4443,17.522
10/11/22,6:38:00 AM,1665495480,0,1.4445,17.522
10/11/22,6:39:00 AM,1665495540,0,1.4442,17.522
10/11/22,6:40:00 AM,1665495600,0,1.4438,17.522
10/11/22,6:41:00 AM,1665495660,0,1.4436,17.522
10/11/22,6:42:00 AM,1665495720,0,1.4432,17.522
10/11/22,6:43:00 AM,1665495780,0,1.4428,17.521
10/11/22,6:44:00 AM,1665495840,0,1.4423,17.521
10/11/22,6:45:00 AM,1665495900,0,1.4418,17.522
10/11/22,6:46:00 AM,1665495960,0,1.4416,17.521
10/11/22,6:47:00 AM,1665496020,0,1.4411,17.522
10/11/22,6:48:00 AM,1665496080,0,1.4407,17.521
10/11/22,6:49:00 AM,1665496140,0,1.4402,17.52
10/11/22,6:50:00 AM,1665496200,0,1.4398,17.521
10/11/22,6:51:00 AM,1665496260,0,1.4393,17.522
10/11/22,6:52:00 AM,1665496320,0,1.439,17.521
10/11/22,6:53:00 AM,1665496380,0,1.4387,17.52
10/11/22,6:54:00 AM,1665496440,0,1.4385,17.521
10/11/22,6:55:00 AM,1665496500,0,1.4383,17.521
10/11/22,6:56:00 AM,1665496560,0,1.4381,17.521
10/11/22,6:57:00 AM,1665496620,0,1.4378,17.522
10/11/22,6:58:00 AM,1665496680,0,1.4376,17.522
10/11/22,6:59:00 AM,1665496740,0,1.4372,17.52
10/11/22,7:00:00 AM,1665496800,0,1.437,17.521
10/11/22,7:01:00 AM,1665496860,0,1.4367,17.521
10/11/22,7:02:00 AM,1665496920,0,1.4365,17.521
10/11/22,7:03:00 AM,1665496980,0,1.4363,17.521
10/11/22,7:04:00 AM,1665497040,0,1.4359,17.521
10/11/22,7:05:00 AM,1665497100,0,1.4359,17.521
10/11/22,7:06:00 AM,1665497160,0,1.4357,17.521
10/11/22,7:07:00 AM,1665497220,0,1.4355,17.521
10/11/22,7:08:00 AM,1665497280,0,1.4355,17.521
10/11/22,7:09:00 AM,1665497340,0,1.4351,17.521
10/11/22,7:10:00 AM,1665497400,0,1.4349,17.521
10/11/22,7:11:00 AM,1665497460,0,1.4346,17.522
10/11/22,7:12:00 AM,1665497520,0,1.4345,17.52
10/11/22,7:13:00 AM,1665497580,0,1.434,17.521
10/11/22,7:14:00 AM,1665497640,0,1.434,17.521
10/11/22,7:15:00 AM,1665497700,0,1.4339,17.521
10/11/22,7:16:00 AM,1665497760,0,1.4337,17.521
10/11/22,7:17:00 AM,1665497820,0,1.4336,17.521
10/11/22,7:18:00 AM,1665497880,0,1.4337,17.521
10/11/22,7:19:00 AM,1665497940,0,1.4332,17.521
10/11/22,7:20:00 AM,1665498000,0,1.4334,17.521
10/11/22,7:21:00 AM,1665498060,0,1.4331,17.52
10/11/22,7:22:00 AM,1665498120,0,1.433,17.521
10/11/22,7:23:00 AM,1665498180,0,1.4331,17.522
10/11/22,7:24:00 AM,1665498240,0,1.4326,17.521
10/11/22,7:25:00 AM,1665498300,0,1.4323,17.52
10/11/22,7:26:00 AM,1665498360,0,1.4322,17.521
10/11/22,7:27:00 AM,1665498420,0,1.4322,17.521
10/11/22,7:28:00 AM,1665498480,0,1.4319,17.521
10/11/22,7:29:00 AM,1665498540,0,1.432,17.521
10/11/22,7:30:00 AM,1665498600,0,1.4319,17.52
10/11/22,7:31:00 AM,1665498660,0,1.4315,17.521
10/11/22,7:32:00 AM,1665498720,0,1.4314,17.521
10/11/22,7:33:00 AM,1665498780,0,1.4313,17.522
10/11/22,7:34:00 AM,1665498840,0,1.4311,17.522
10/11/22,7:35:00 AM,1665498900,0,1.431,17.521
10/11/22,7:36:00 AM,1665498960,0,1.4308,17.52
10/11/22,7:37:00 AM,1665499020,0,1.4304,17.52
10/11/22,7:38:00 AM,1665499080,0,1.43,17.52
10/11/22,7:39:00 AM,1665499140,0,1.4299,17.52
10/11/22,7:40:00 AM,1665499200,0,1.43,17.52
10/11/22,7:41:00 AM,1665499260,0,1.4297,17.52
10/11/22,7:42:00 AM,1665499320,0,1.4293,17.52
10/11/22,7:43:00 AM,1665499380,0,1.4291,17.519
10/11/22,7:44:00 AM,1665499440,0,1.4294,17.519
10/11/22,7:45:00 AM,1665499500,0,1.4288,17.52
10/11/22,7:46:00 AM,1665499560,0,1.4289,17.519
10/11/22,7:47:00 AM,1665499620,0,1.4288,17.519
10/11/22,7:48:00 AM,1665499680,0,1.4286,17.52
10/11/22,7:49:00 AM,1665499740,0,1.4285,17.519
10/11/22,7:50:00 AM,1665499800,0,1.4286,17.519
10/11/22,7:51:00 AM,1665499860,0,1.4285,17.519
10/11/22,7:52:00 AM,1665499920,0,1.4284,17.519
10/11/22,7:53:00 AM,1665499980,0,1.4278,17.518
10/11/22,7:54:00 AM,1665500040,0,1.428,17.519
10/11/22,7:55:00 AM,1665500100,0,1.4282,17.519
10/11/22,7:56:00 AM,1665500160,0,1.4283,17.518
10/11/22,7:57:00 AM,1665500220,0,1.4284,17.518
10/11/22,7:58:00 AM,1665500280,0,1.4283,17.518
10/11/22,7:59:00 AM,1665500340,0,1.4281,17.518
10/11/22,8:00:00 AM,1665500400,0,1.428,17.518
10/11/22,8:01:00 AM,1665500460,0,1.4277,17.518
10/11/22,8:02:00 AM,1665500520,0,1.4278,17.517
10/11/22,8:03:00 AM,1665500580,0,1.428,17.518
10/11/22,8:04:00 AM,1665500640,0,1.4279,17.518
10/11/22,8:05:00 AM,1665500700,0,1.4278,17.518
10/11/22,8:06:00 AM,1665500760,0,1.4277,17.518
10/11/22,8:07:00 AM,1665500820,0,1.4275,17.518
10/11/22,8:08:00 AM,1665500880,0,1.4278,17.518
10/11/22,8:09:00 AM,1665500940,0,1.4276,17.517
10/11/22,8:10:00 AM,1665501000,0,1.4276,17.517
10/11/22,8:11:00 AM,1665501060,0,1.4275,17.518
10/11/22,8:12:00 AM,1665501120,0,1.4274,17.518
10/11/22,8:13:00 AM,1665501180,0,1.4271,17.517
10/11/22,8:14:00 AM,1665501240,0,1.4269,17.517
10/11/22,8:15:00 AM,1665501300,0,1.427,17.518
10/11/22,8:16:00 AM,1665501360,0,1.4269,17.517
10/11/22,8:17:00 AM,1665501420,0,1.4269,17.518
10/11/22,8:18:00 AM,1665501480,0,1.427,17.517
10/11/22,8:19:00 AM,1665501540,0,1.4272,17.517
10/11/22,8:20:00 AM,1665501600,0,1.4274,17.517
10/11/22,8:21:00 AM,1665501660,0,1.4271,17.517
10/11/22,8:22:00 AM,1665501720,0,1.4273,17.516
10/11/22,8:23:00 AM,1665501780,0,1.4273,17.517
10/11/22,8:24:00 AM,1665501840,0,1.4278,17.517
10/11/22,8:25:00 AM,1665501900,0,1.4275,17.516
10/11/22,8:26:00 AM,1665501960,0,1.428,17.516
10/11/22,8:27:00 AM,1665502020,0,1.4279,17.517
10/11/22,8:28:00 AM,1665502080,0,1.4278,17.516
10/11/22,8:29:00 AM,1665502140,0,1.4278,17.515
10/11/22,8:30:00 AM,1665502200,0,1.4279,17.516
10/11/22,8:31:00 AM,1665502260,0,1.428,17.515
10/11/22,8:32:00 AM,1665502320,0,1.428,17.515
10/11/22,8:33:00 AM,1665502380,0,1.4279,17.515
10/11/22,8:34:00 AM,1665502440,0,1.4281,17.515
10/11/22,8:35:00 AM,1665502500,0,1.428,17.515
10/11/22,8:36:00 AM,1665502560,0,1.4278,17.515
10/11/22,8:37:00 AM,1665502620,0,1.4278,17.515
10/11/22,8:38:00 AM,1665502680,0,1.4279,17.514
10/11/22,8:39:00 AM,1665502740,0,1.4277,17.514
10/11/22,8:40:00 AM,1665502800,0,1.4278,17.513
10/11/22,8:41:00 AM,1665502860,0,1.428,17.514
10/11/22,8:42:00 AM,1665502920,0,1.4283,17.513
10/11/22,8:43:00 AM,1665502980,0,1.4282,17.513
10/11/22,8:44:00 AM,1665503040,0,1.4283,17.513
10/11/22,8:45:00 AM,1665503100,0,1.4287,17.512
10/11/22,8:46:00 AM,1665503160,0,1.4286,17.513
10/11/22,8:47:00 AM,1665503220,0,1.4287,17.512
10/11/22,8:48:00 AM,1665503280,0,1.4289,17.511
10/11/22,8:49:00 AM,1665503340,0,1.4288,17.511
10/11/22,8:50:00 AM,1665503400,0,1.4291,17.511
10/11/22,8:51:00 AM,1665503460,0,1.4293,17.511
10/11/22,8:52:00 AM,1665503520,0,1.4295,17.51
10/11/22,8:53:00 AM,1665503580,0,1.4298,17.51
10/11/22,8:54:00 AM,1665503640,0,1.4298,17.509
10/11/22,8:55:00 AM,1665503700,0,1.4298,17.509
10/11/22,8:56:00 AM,1665503760,0,1.4302,17.509
10/11/22,8:57:00 AM,1665503820,0,1.4304,17.509
10/11/22,8:58:00 AM,1665503880,0,1.4305,17.508
